location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Myanmar,2020-11-02,0.195,0.462,0.334,0.164,0.05,0.043,FALSE
Montenegro,2020-11-02,1.171,2.504,1.658,1.171,1.136,1.075,TRUE
Mongolia,2020-11-02,-0.091,0.405,0.167,-0.091,-0.095,NA,TRUE
Mozambique,2020-11-02,0.04,0.24,0.098,-0.03,-0.152,0.003,FALSE
Mauritania,2020-11-02,0.127,0.227,0.129,-0.011,-0.191,0,FALSE
Montserrat,2020-11-02,0.473,0.669,0.473,-0.024,-0.12,NA,FALSE
Mauritius,2020-11-02,0.013,0.013,0.013,-0.088,-0.377,0,TRUE
Malawi,2020-11-02,-0.014,0.109,0.029,-0.072,-0.188,0.001,FALSE
Malaysia,2020-11-02,-0.185,0.164,0.05,-0.185,-0.185,0.012,TRUE
Namibia,2020-11-02,0.099,0.253,0.156,-0.008,-0.187,0,FALSE
New Caledonia,2020-11-02,-0.01,0.184,0.109,-0.01,-0.111,NA,FALSE
Niger,2020-11-02,-0,0.176,0.073,-0.063,-0.186,0,FALSE
Nigeria,2020-11-02,0.034,0.138,0.053,-0.06,-0.206,0.001,FALSE
Nicaragua,2020-11-02,0.343,0.493,0.412,0.14,-0.033,0.002,FALSE
Niue,2020-11-02,0,0.364,0.113,-0.005,-0.119,NA,FALSE
Netherlands,2020-11-02,0.573,1.001,0.825,0.573,0.557,0.305,TRUE
Norway,2020-11-02,0.045,0.166,0.091,0.045,0.018,0.007,TRUE
Nepal,2020-11-02,0.576,1.06,0.721,0.472,0.293,0.058,FALSE
Nauru,2020-11-02,0.003,0.192,0.101,-0.005,-0.123,NA,FALSE
New Zealand,2020-11-02,-0.051,0.005,-0.017,-0.051,-0.072,0,TRUE
Oman,2020-11-02,0.092,0.63,0.335,0.092,0.092,0.196,TRUE
Pakistan,2020-11-02,0.492,0.651,0.492,0.282,0.146,0.006,FALSE
Panama,2020-11-02,0.283,0.477,0.358,0.283,0.239,0.248,TRUE
Pitcairn,2020-11-02,-0.028,0.368,0.111,-0.028,-0.125,NA,FALSE
Peru,2020-11-02,0.262,0.543,0.411,0.262,0.202,0.332,TRUE
Philippines,2020-11-02,-0.001,0.492,0.244,-0.001,-0.001,0.033,TRUE
Palau,2020-11-02,0.054,0.208,0.094,-0.007,-0.147,NA,FALSE
Papua New Guinea,2020-11-02,0.001,0.204,0.094,-0.016,-0.089,0,FALSE
Poland,2020-11-02,3.219,3.219,3.219,1.474,1.151,0.475,TRUE
North Korea,2020-11-02,0.075,0.543,0.172,0.017,-0.106,NA,FALSE
Portugal,2020-11-02,0.71,0.973,0.749,0.619,0.552,0.337,TRUE
Paraguay,2020-11-02,0.238,0.626,0.461,0.238,0.214,0.208,TRUE
Palestinian Territories,2020-11-02,0.569,1.036,0.672,0.444,0.224,0.108,FALSE
French Polynesia,2020-11-02,0.211,0.211,0.211,0.036,-0.085,NA,TRUE
Qatar,2020-11-02,-0.033,0.235,0.075,-0.033,-0.033,0.009,TRUE
Romania,2020-11-02,2.098,2.12,2.098,1.75,1.303,0.498,TRUE
Russia,2020-11-02,2.041,2.041,2.041,1.33,0.506,0.205,TRUE
Rwanda,2020-11-02,0.137,0.232,0.137,-0.008,-0.187,0.001,FALSE
Saudi Arabia,2020-11-02,0.615,0.615,0.615,0.154,0.059,0.05,FALSE
Sudan,2020-11-02,0.286,0.446,0.295,0.149,-0.057,0,FALSE
Senegal,2020-11-02,0.052,0.194,0.078,-0.039,-0.19,0.003,FALSE
Singapore,2020-11-02,0.001,0.116,0.005,-0.024,-0.087,0,TRUE
St. Helena Ascension and Tristan da Cunha,2020-11-02,0.595,1.118,0.595,0.034,-0.094,NA,FALSE
Solomon Islands,2020-11-02,0.001,0.22,0.09,-0.022,-0.07,NA,FALSE
Sierra Leone,2020-11-02,-0.018,0.16,0.015,-0.095,-0.231,0,FALSE
El Salvador,2020-11-02,0.301,0.564,0.379,0.155,0.067,0.065,FALSE
San Marino,2020-11-02,0.428,1.34,0.428,0.253,-0.058,0,TRUE
Somalia,2020-11-02,0.213,0.326,0.213,-0.027,-0.207,0,FALSE
Serbia,2020-11-02,1.321,1.321,1.321,0.818,0.452,0.075,TRUE
South Sudan,2020-11-02,0.384,0.384,0.384,-0.005,-0.165,0.003,FALSE
São Tomé and Príncipe,2020-11-02,0.029,0.271,0.093,-0.06,-0.189,0.056,FALSE
Suriname,2020-11-02,-0.061,0.201,0.075,-0.061,-0.111,0.042,FALSE
Slovakia,2020-11-02,1.133,1.326,1.133,0.85,0.568,0.137,TRUE
Slovenia,2020-11-02,1.647,2.239,1.981,1.647,1.572,0.89,TRUE
Sweden,2020-11-02,0.062,0.281,0.189,0.062,0.062,0.006,TRUE
Eswatini,2020-11-02,0.436,0.436,0.436,0.065,-0.176,0.011,FALSE
Sint Maarten,2020-11-02,0.145,0.478,0.17,0.007,-0.111,NA,FALSE
Seychelles,2020-11-02,-0.223,0.071,-0.054,-0.343,-0.494,NA,TRUE
Syria,2020-11-02,0.129,0.805,0.279,0.104,0.021,0.018,FALSE
Turks and Caicos Islands,2020-11-02,0.461,0.482,0.461,-0.004,-0.11,NA,FALSE
Chad,2020-11-02,0.147,0.387,0.155,-0.035,-0.209,0.001,FALSE
Togo,2020-11-02,-0.011,0.27,0.084,-0.05,-0.244,0.007,FALSE
Thailand,2020-11-02,0.118,0.118,0.118,0.017,-0.075,0,TRUE
Tajikistan,2020-11-02,0.7,0.7,0.7,0.267,0.133,0.001,TRUE
Tokelau,2020-11-02,0.014,0.338,0.153,-0.012,-0.139,NA,FALSE
Turkmenistan,2020-11-02,0.222,0.725,0.396,0.177,0.04,NA,FALSE
Timor-Leste,2020-11-02,0.157,0.31,0.157,-0.014,-0.12,NA,FALSE
Tonga,2020-11-02,0.012,0.174,0.078,-0.034,-0.099,NA,FALSE
Trinidad and Tobago,2020-11-02,0.014,0.269,0.105,0.014,-0.029,0.036,FALSE
Tunisia,2020-11-02,0.503,0.79,0.645,0.494,0.432,0.589,TRUE
Turkey,2020-11-02,0.77,1.258,0.77,0.461,0.252,0.089,FALSE
Tuvalu,2020-11-02,0.034,0.224,0.112,-0.002,-0.144,NA,FALSE
Taiwan,2020-11-02,-0.007,0.183,-0.006,-0.034,-0.112,0,TRUE
Tanzania,2020-11-02,0.115,0.215,0.115,-0.005,-0.165,0,FALSE
Uganda,2020-11-02,0.042,0.256,0.084,-0.023,-0.179,0.003,FALSE
Ukraine,2020-11-02,1.204,1.969,1.507,1.066,0.887,0.293,TRUE
Uruguay,2020-11-02,-0.083,0.12,0.011,-0.105,-0.142,0.025,TRUE
United States,2020-11-02,0.549,0.578,0.549,0.43,0.304,0.249,TRUE
Uzbekistan,2020-11-02,0.118,0.573,0.361,0.118,0.118,0.008,TRUE
Vatican,2020-11-02,0.547,1.586,0.547,0.012,-0.262,NA,FALSE
Saint Vincent and the Grenadines,2020-11-02,-0.039,0.265,0.006,-0.107,-0.179,NA,FALSE
Venezuela,2020-11-02,0.28,0.46,0.297,0.144,0.026,0.014,FALSE
Virgin Islands (British),2020-11-02,0.485,0.629,0.485,-0.024,-0.148,NA,FALSE
Vietnam,2020-11-02,0.093,0.153,0.093,0.028,-0.028,0,FALSE
Vanuatu,2020-11-02,0.006,0.2,0.091,-0.022,-0.081,NA,FALSE
Wallis and Futuna,2020-11-02,-0.003,0.324,0.101,-0.009,-0.109,NA,FALSE
Samoa,2020-11-02,0.01,0.176,0.082,-0.02,-0.09,NA,FALSE
Yemen,2020-11-02,0.427,0.735,0.427,0.201,0.072,0.001,FALSE
South Africa,2020-11-02,0.176,0.526,0.247,0.176,0.064,0.103,TRUE
Zambia,2020-11-02,0.06,0.222,0.131,0.002,-0.158,0.001,FALSE
Zimbabwe,2020-11-02,0.275,0.404,0.275,0.033,-0.138,0.007,FALSE
European Union,2020-11-02,1.098,1.098,1.098,1.098,1.098,0.379,TRUE
Aruba,2020-11-09,-0.068,0.219,0.128,-0.068,-0.11,NA,TRUE
Afghanistan,2020-11-09,0.251,0.536,0.358,0.189,0.063,0.008,FALSE
Angola,2020-11-09,0.107,0.204,0.107,-0.039,-0.198,0.008,FALSE
Anguilla,2020-11-09,0.448,0.584,0.448,-0.016,-0.115,NA,FALSE
Albania,2020-11-09,2.454,2.454,2.454,0.902,0.582,0.231,TRUE
Andorra,2020-11-09,-0.33,1.644,0.774,-0.33,-0.33,0,TRUE
United Arab Emirates,2020-11-09,0.246,0.425,0.258,0.106,0.053,0.024,FALSE
Argentina,2020-11-09,0.743,0.977,0.784,0.659,0.515,0.758,TRUE
Armenia,2020-11-09,2.427,2.927,2.488,2.041,1.739,0.914,FALSE
Antigua and Barbuda,2020-11-09,-0.109,0.346,0.101,-0.109,-0.151,0,TRUE
Australia,2020-11-09,0.057,0.057,0.057,-0.029,-0.089,0,TRUE
Austria,2020-11-09,1.144,1.144,1.144,0.81,0.636,0.448,TRUE
Azerbaijan,2020-11-09,1.157,1.66,1.193,0.79,0.537,0.137,FALSE
Burundi,2020-11-09,0.192,0.192,0.192,-0.035,-0.213,0,FALSE
Belgium,2020-11-09,1.73,1.963,1.939,1.67,1.399,1.589,TRUE
Benin,2020-11-09,-0.011,0.175,0.063,-0.061,-0.208,0.002,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-09,0.426,0.555,0.426,-0.054,-0.149,NA,FALSE
Burkina Faso,2020-11-09,-0.042,0.164,0.063,-0.057,-0.182,0,FALSE
Bangladesh,2020-11-09,0.283,0.492,0.369,0.215,0.064,0.011,FALSE
Bulgaria,2020-11-09,3.849,3.933,3.849,2.7,2.141,0.857,TRUE
Bahrain,2020-11-09,0.268,0.488,0.293,0.14,0.063,0.057,FALSE
Bahamas,2020-11-09,0.277,0.496,0.307,0.174,0.103,0.315,FALSE
Bosnia,2020-11-09,2.568,3.28,2.874,2.564,2.134,1.283,TRUE
Belarus,2020-11-09,2.132,2.132,2.132,0.906,0.274,0.034,TRUE
Belize,2020-11-09,0.701,1.215,0.805,0.561,0.468,0.37,TRUE
Bermuda,2020-11-09,0.153,0.28,0.153,0.04,-0.069,NA,TRUE
Bolivia,2020-11-09,0.11,0.337,0.128,0.067,-0.01,0.075,TRUE
Brazil,2020-11-09,0.269,0.576,0.344,0.269,0.239,0.149,TRUE
Barbados,2020-11-09,-0.018,0.065,-0.011,-0.105,-0.15,0,FALSE
Brunei,2020-11-09,-0.058,0.112,-0.018,-0.061,-0.078,0,TRUE
Bhutan,2020-11-09,0.062,0.289,0.128,-0.03,-0.237,NA,FALSE
Botswana,2020-11-09,0.078,0.358,0.203,0.061,-0.077,0.016,FALSE
Central African Republic,2020-11-09,-0.061,0.217,0.099,-0.069,-0.198,0,FALSE
Canada,2020-11-09,0.202,0.351,0.25,0.202,0.123,0.128,TRUE
Switzerland,2020-11-09,1.414,1.948,1.727,1.414,1.358,0.951,TRUE
Chile,2020-11-09,0.095,0.262,0.16,0.095,0.042,0.222,TRUE
China,2020-11-09,0.064,0.36,0.14,0.033,-0.024,0,FALSE
Ivory Coast,2020-11-09,0.051,0.168,0.075,-0.04,-0.183,0,FALSE
Cameroon,2020-11-09,0.131,0.294,0.153,0.017,-0.103,0.002,FALSE
Congo,2020-11-09,0.166,0.233,0.166,-0.017,-0.212,0.001,FALSE
Congo-Brazzaville,2020-11-09,0.228,0.258,0.228,0.005,-0.217,0,FALSE
Cook Islands,2020-11-09,0.002,0.372,0.114,-0.003,-0.105,NA,FALSE
Colombia,2020-11-09,0.385,0.617,0.469,0.385,0.32,0.356,TRUE
Comoros,2020-11-09,0.105,0.199,0.105,-0.071,-0.297,0,FALSE
Cape Verde,2020-11-09,0.401,0.669,0.421,0.187,0.055,0.111,FALSE
Costa Rica,2020-11-09,0.102,0.554,0.355,0.102,0.102,0.258,TRUE
Cuba,2020-11-09,0.062,0.203,0.065,0.016,-0.07,0.002,TRUE
Curaçao,2020-11-09,0.194,0.432,0.194,-0.013,-0.108,NA,FALSE
Cayman Islands,2020-11-09,0.148,0.37,0.148,-0.007,-0.144,NA,FALSE
Cyprus,2020-11-09,0.056,0.388,0.21,0.056,0.056,0.014,TRUE
Czech Republic,2020-11-09,2.312,2.596,2.487,2.293,2.02,1.864,TRUE
Germany,2020-11-09,0.319,0.587,0.433,0.319,0.29,0.133,TRUE
Djibouti,2020-11-09,0.3,0.439,0.3,0.084,-0.07,0,FALSE
Dominica,2020-11-09,0.011,0.193,0.047,-0.064,-0.17,NA,FALSE
Denmark,2020-11-09,0.141,0.207,0.141,0.082,0.031,0.052,TRUE
Dominican Republic,2020-11-09,-0.006,0.183,0.064,-0.013,-0.062,0.021,FALSE
Algeria,2020-11-09,0.201,0.494,0.357,0.179,0.081,0.025,FALSE
Ecuador,2020-11-09,0.274,0.448,0.334,0.232,0.166,0.108,TRUE
Egypt,2020-11-09,0.22,0.414,0.273,0.217,0.018,0.012,TRUE
Eritrea,2020-11-09,-0.015,0.264,0.033,-0.108,-0.339,NA,FALSE
Spain,2020-11-09,0.656,1.097,0.856,0.656,0.656,0.927,TRUE
Estonia,2020-11-09,-0.007,0.425,0.299,-0.007,-0.007,0.028,TRUE
Ethiopia,2020-11-09,0.2,0.316,0.2,0.02,-0.209,0.006,FALSE
Finland,2020-11-09,0.047,0.153,0.115,0.047,0.031,0.011,TRUE
Fiji,2020-11-09,0.029,0.138,0.069,-0.024,-0.102,0,FALSE
Falkland Islands,2020-11-09,0.479,0.573,0.479,0.007,-0.147,NA,FALSE
France,2020-11-09,0.84,1.207,1.018,0.84,0.809,0.739,TRUE
Faroe Islands,2020-11-09,0.43,1.215,0.43,0.053,-0.036,NA,TRUE
Micronesia,2020-11-09,0.121,0.306,0.151,0.064,-0.062,NA,FALSE
Gabon,2020-11-09,0.136,0.252,0.139,-0.043,-0.154,0.011,FALSE
Britain,2020-11-09,0.462,0.667,0.546,0.462,0.393,0.462,TRUE
Georgia,2020-11-09,1.756,1.894,1.756,1.47,1.114,0.515,TRUE
Guernsey,2020-11-09,0.506,1.705,0.506,0.103,-0.046,NA,FALSE
Ghana,2020-11-09,0.05,0.227,0.098,-0.035,-0.226,0,FALSE
Gibraltar,2020-11-09,0.411,1.319,0.581,0.265,0.077,NA,TRUE
Guinea,2020-11-09,0.024,0.231,0.082,-0.069,-0.223,0.001,FALSE
The Gambia,2020-11-09,0.063,0.24,0.135,-0.011,-0.173,0.015,FALSE
Guinea-Bissau,2020-11-09,0.072,0.241,0.124,-0.036,-0.221,0.012,FALSE
Equatorial Guinea,2020-11-09,-0.037,0.233,0.128,-0.037,-0.194,0.017,FALSE
Greece,2020-11-09,0.601,0.888,0.676,0.503,0.491,0.229,TRUE
Grenada,2020-11-09,-0.044,0.216,0.006,-0.113,-0.182,NA,FALSE
Greenland,2020-11-09,0.472,0.654,0.472,0.206,0.078,NA,TRUE
Guatemala,2020-11-09,0.188,0.738,0.383,0.187,0.139,0.058,TRUE
Guyana,2020-11-09,0.223,0.483,0.338,0.194,0.071,0.142,FALSE
Hong Kong,2020-11-09,0.133,0.133,0.133,0.023,-0.022,0.003,TRUE
Honduras,2020-11-09,0.346,0.58,0.427,0.266,0.183,0.112,FALSE
Croatia,2020-11-09,1.443,2.604,2.039,1.443,1.443,0.827,TRUE
Haiti,2020-11-09,0.226,0.422,0.227,0.065,-0.091,0,FALSE
Hungary,2020-11-09,2.368,3.007,2.426,2.122,1.863,0.874,TRUE
Indonesia,2020-11-09,0.267,0.601,0.456,0.083,0.016,0.034,FALSE
Isle of Man,2020-11-09,0.245,1.398,0.335,0.111,-0.066,NA,FALSE
India,2020-11-09,0.359,0.598,0.41,0.211,0.018,0.04,FALSE
Ireland,2020-11-09,-0.044,0.3,0.196,-0.044,-0.044,0.083,TRUE
Iran,2020-11-09,1.291,1.331,1.291,0.916,0.72,0.507,TRUE
Iraq,2020-11-09,0.574,0.789,0.64,0.455,0.347,0.126,FALSE
Iceland,2020-11-09,0.243,0.337,0.268,0.193,0.096,0.4,TRUE
Israel,2020-11-09,-0.087,0.25,0.179,-0.087,-0.087,0.147,TRUE
Italy,2020-11-09,1.589,1.589,1.589,1.169,1.003,0.605,TRUE
Jamaica,2020-11-09,0.056,0.236,0.095,0.034,-0.01,0.055,TRUE
Jersey,2020-11-09,0.518,1.705,0.518,0.1,-0.046,NA,FALSE
Jordan,2020-11-09,1.49,1.826,1.49,1.188,0.947,0.522,FALSE
Japan,2020-11-09,-0.021,0.085,0.022,-0.021,-0.023,0.006,TRUE
Kazakhstan,2020-11-09,0.295,1.104,0.644,0.295,0.247,0.031,TRUE
Kenya,2020-11-09,0.226,0.395,0.272,0.1,-0.033,0.027,FALSE
Kyrgyzstan,2020-11-09,0.715,0.715,0.715,0.439,0.226,0.072,TRUE
Cambodia,2020-11-09,0.014,0.12,0.053,-0.022,-0.089,NA,FALSE
Kiribati,2020-11-09,0.016,0.158,0.1,-0.025,-0.146,NA,FALSE
Saint Kitts and Nevis,2020-11-09,-0.057,0.236,0.035,-0.108,-0.191,NA,FALSE
South Korea,2020-11-09,0.033,0.068,0.033,-0.02,-0.103,0.004,TRUE
Kuwait,2020-11-09,0.206,0.486,0.312,0.206,0.187,0.098,TRUE
Laos,2020-11-09,0.112,0.252,0.157,0.021,-0.031,NA,FALSE
Lebanon,2020-11-09,0.431,0.538,0.431,0.343,0.218,0.164,TRUE
Liberia,2020-11-09,0.022,0.178,0.036,-0.086,-0.243,0,FALSE
Libya,2020-11-09,0.685,0.983,0.741,0.498,0.342,0.131,FALSE
Saint Lucia,2020-11-09,0.31,0.628,0.326,0.132,-0.043,NA,FALSE
Liechtenstein,2020-11-09,1.411,1.411,1.411,0.865,0.583,0.327,TRUE
Sri Lanka,2020-11-09,0.129,0.285,0.129,0.021,-0.056,0.009,FALSE
Lesotho,2020-11-09,0.041,0.258,0.142,-0.011,-0.164,0,FALSE
Lithuania,2020-11-09,1.381,1.541,1.381,1.042,0.628,0.265,TRUE
Luxembourg,2020-11-09,0.752,1.256,0.947,0.752,0.633,0.807,TRUE
Latvia,2020-11-09,0.425,0.953,0.64,0.425,0.37,0.181,TRUE
Macau,2020-11-09,0.08,0.134,0.08,0.006,-0.018,NA,TRUE
Morocco,2020-11-09,0.579,0.927,0.694,0.483,0.378,0.199,FALSE
Monaco,2020-11-09,-0.565,0.429,0.292,-0.565,-0.565,0,TRUE
Moldova,2020-11-09,0.57,1.736,1.005,0.57,0.57,0.348,TRUE
Madagascar,2020-11-09,0.092,0.207,0.11,-0.041,-0.186,0.002,FALSE
Maldives,2020-11-09,0.228,0.417,0.296,0.12,-0.022,0.046,FALSE
Mexico,2020-11-09,0.78,0.912,0.817,0.744,0.559,0.32,TRUE
Marshall Islands,2020-11-09,0.048,0.233,0.114,0.004,-0.115,NA,FALSE
North Macedonia,2020-11-09,3.586,3.591,3.586,2.591,1.995,0.912,TRUE
Mali,2020-11-09,-0.142,0.091,0.005,-0.142,-0.232,0.001,FALSE
Malta,2020-11-09,0.649,0.696,0.649,0.512,0.419,0.339,TRUE
Myanmar,2020-11-09,0.195,0.442,0.32,0.17,0.032,0.041,FALSE
Montenegro,2020-11-09,0.871,2.28,1.642,0.871,0.871,0.577,TRUE
Mongolia,2020-11-09,-0.091,0.323,0.11,-0.091,-0.112,NA,TRUE
Mozambique,2020-11-09,0.036,0.298,0.12,-0.007,-0.141,0.002,FALSE
Mauritania,2020-11-09,0.124,0.248,0.152,-0.02,-0.212,0.005,FALSE
Montserrat,2020-11-09,0.473,0.67,0.473,-0.015,-0.107,NA,FALSE
Mauritius,2020-11-09,0.013,0.013,0.013,-0.088,-0.37,0,TRUE
Malawi,2020-11-09,-0.015,0.13,0.036,-0.065,-0.196,0.001,FALSE
Malaysia,2020-11-09,-0.185,0.178,0.058,-0.185,-0.185,0.011,TRUE
Namibia,2020-11-09,0.121,0.32,0.168,0.02,-0.132,0.005,FALSE
New Caledonia,2020-11-09,-0.01,0.178,0.121,-0.01,-0.111,NA,FALSE
Niger,2020-11-09,-0.011,0.224,0.074,-0.062,-0.217,0,FALSE
Nigeria,2020-11-09,0.034,0.138,0.065,-0.058,-0.212,0.001,FALSE
Nicaragua,2020-11-09,0.341,0.495,0.399,0.144,-0.004,0.002,FALSE
Niue,2020-11-09,0,0.369,0.117,-0.004,-0.105,NA,FALSE
Netherlands,2020-11-09,0.561,0.882,0.681,0.561,0.486,0.447,TRUE
Norway,2020-11-09,0.006,0.177,0.104,0.006,0.006,0.007,TRUE
Nepal,2020-11-09,0.582,0.924,0.689,0.459,0.283,0.07,FALSE
Nauru,2020-11-09,0.003,0.194,0.103,-0.008,-0.118,NA,FALSE
New Zealand,2020-11-09,-0.111,0.005,-0.019,-0.111,-0.111,0,TRUE
Oman,2020-11-09,0.092,0.523,0.246,0.092,0.092,0.153,TRUE
Pakistan,2020-11-09,0.521,0.681,0.521,0.299,0.151,0.009,FALSE
Panama,2020-11-09,0.283,0.489,0.369,0.283,0.243,0.291,TRUE
Pitcairn,2020-11-09,-0.028,0.372,0.114,-0.028,-0.106,NA,FALSE
Peru,2020-11-09,0.301,0.524,0.4,0.285,0.196,0.316,TRUE
Philippines,2020-11-09,-0.001,0.568,0.303,-0.001,-0.001,0.046,TRUE
Palau,2020-11-09,0.054,0.206,0.099,-0.016,-0.141,NA,FALSE
Papua New Guinea,2020-11-09,-0,0.186,0.091,-0.012,-0.092,0,FALSE
Poland,2020-11-09,2.971,2.971,2.971,2.078,1.586,0.748,TRUE
North Korea,2020-11-09,0.083,0.534,0.168,0.016,-0.115,NA,FALSE
Portugal,2020-11-09,0.888,1.233,0.962,0.849,0.766,0.51,TRUE
Paraguay,2020-11-09,0.238,0.616,0.448,0.238,0.201,0.145,TRUE
Palestinian Territories,2020-11-09,0.571,1.041,0.692,0.477,0.23,0.077,FALSE
French Polynesia,2020-11-09,0.211,0.211,0.211,0.036,-0.085,NA,TRUE
Qatar,2020-11-09,-0.033,0.234,0.067,-0.033,-0.033,0,TRUE
Romania,2020-11-09,2.271,2.69,2.641,2.168,1.827,0.616,TRUE
Russia,2020-11-09,2.041,2.053,2.041,1.474,0.54,0.216,TRUE
Rwanda,2020-11-09,0.152,0.237,0.152,-0.013,-0.25,0.003,FALSE
Saudi Arabia,2020-11-09,0.627,0.627,0.627,0.176,0.052,0.049,FALSE
Sudan,2020-11-09,0.373,0.56,0.4,0.248,0.077,0.078,FALSE
Senegal,2020-11-09,0.042,0.195,0.085,-0.026,-0.177,0.001,FALSE
Singapore,2020-11-09,0.001,0.116,0.007,-0.02,-0.092,0,TRUE
St. Helena Ascension and Tristan da Cunha,2020-11-09,0.595,1.114,0.595,0.024,-0.091,NA,FALSE
Solomon Islands,2020-11-09,0.001,0.222,0.096,-0.021,-0.071,NA,FALSE
Sierra Leone,2020-11-09,-0.014,0.196,0.026,-0.094,-0.231,0,FALSE
El Salvador,2020-11-09,0.363,0.583,0.379,0.184,0.085,0.067,FALSE
San Marino,2020-11-09,0.428,1.387,0.454,0.288,-0.087,0,TRUE
Somalia,2020-11-09,0.211,0.373,0.211,-0.02,-0.208,0.002,FALSE
Serbia,2020-11-09,1.321,1.633,1.321,1.032,0.718,0.136,TRUE
South Sudan,2020-11-09,0.387,0.387,0.387,0.013,-0.136,0,FALSE
São Tomé and Príncipe,2020-11-09,0.026,0.276,0.078,-0.075,-0.188,0,FALSE
Suriname,2020-11-09,-0.007,0.267,0.11,-0.007,-0.064,0.042,FALSE
Slovakia,2020-11-09,1.068,1.324,1.122,0.968,0.633,0.336,TRUE
Slovenia,2020-11-09,2.328,2.417,2.328,2.1,1.857,1.293,TRUE
Sweden,2020-11-09,0.298,0.441,0.325,0.238,0.192,0.103,TRUE
Eswatini,2020-11-09,0.482,0.599,0.482,0.101,-0.148,0,FALSE
Sint Maarten,2020-11-09,0.145,0.473,0.171,0.006,-0.11,NA,FALSE
Seychelles,2020-11-09,-0.223,0.071,-0.06,-0.328,-0.476,NA,TRUE
Syria,2020-11-09,0.203,0.822,0.3,0.13,0.04,0.02,FALSE
Turks and Caicos Islands,2020-11-09,0.461,0.481,0.461,-0,-0.113,NA,FALSE
Chad,2020-11-09,0.146,0.382,0.155,-0.042,-0.236,0.001,FALSE
Togo,2020-11-09,-0.011,0.289,0.093,-0.045,-0.246,0,FALSE
Thailand,2020-11-09,0.118,0.118,0.118,0.019,-0.084,0,TRUE
Tajikistan,2020-11-09,0.7,0.7,0.7,0.279,0.131,0.001,TRUE
Tokelau,2020-11-09,0.014,0.346,0.161,-0.011,-0.139,NA,FALSE
Turkmenistan,2020-11-09,0.198,0.763,0.4,0.189,0.021,NA,FALSE
Timor-Leste,2020-11-09,0.163,0.312,0.163,-0.02,-0.114,NA,FALSE
Tonga,2020-11-09,0.019,0.176,0.082,-0.032,-0.092,NA,FALSE
Trinidad and Tobago,2020-11-09,0.002,0.221,0.093,-0,-0.063,0.018,FALSE
Tunisia,2020-11-09,0.376,1.043,0.764,0.376,0.376,0.599,TRUE
Turkey,2020-11-09,0.871,1.461,0.925,0.529,0.252,0.095,FALSE
Tuvalu,2020-11-09,0.034,0.217,0.113,-0.002,-0.142,NA,FALSE
Taiwan,2020-11-09,-0.007,0.185,-0.006,-0.033,-0.099,0,TRUE
Tanzania,2020-11-09,0.115,0.21,0.115,-0.007,-0.169,0,FALSE
Uganda,2020-11-09,0.065,0.277,0.111,-0.013,-0.178,0.006,FALSE
Ukraine,2020-11-09,1.204,2.295,1.661,1.18,1.099,0.373,TRUE
Uruguay,2020-11-09,-0.083,0.156,0.029,-0.105,-0.131,0.011,TRUE
United States,2020-11-09,0.574,0.622,0.574,0.47,0.347,0.304,TRUE
Uzbekistan,2020-11-09,0.118,0.568,0.352,0.118,0.118,0.007,TRUE
Vatican,2020-11-09,0.42,1.604,0.444,-0.03,-0.224,NA,FALSE
Saint Vincent and the Grenadines,2020-11-09,-0.044,0.262,0.01,-0.108,-0.18,NA,FALSE
Venezuela,2020-11-09,0.29,0.48,0.29,0.136,0.007,0.013,FALSE
Virgin Islands (British),2020-11-09,0.485,0.633,0.485,-0.025,-0.149,NA,FALSE
Vietnam,2020-11-09,0.085,0.153,0.094,0.027,-0.034,0,FALSE
Vanuatu,2020-11-09,0.011,0.207,0.096,-0.023,-0.083,NA,FALSE
Wallis and Futuna,2020-11-09,-0.003,0.334,0.105,-0.008,-0.109,NA,FALSE
Samoa,2020-11-09,0.017,0.178,0.084,-0.019,-0.084,NA,FALSE
Yemen,2020-11-09,0.467,0.833,0.467,0.223,0.122,0,FALSE
South Africa,2020-11-09,0.33,0.534,0.33,0.185,0.017,0.09,TRUE
Zambia,2020-11-09,0.058,0.194,0.122,0.005,-0.108,0,FALSE
Zimbabwe,2020-11-09,0.274,0.459,0.274,0.046,-0.128,0.009,FALSE
European Union,2020-11-09,1.165,1.165,1.165,1.165,1.165,0.592,TRUE
Aruba,2020-11-16,-0.068,0.199,0.108,-0.068,-0.088,NA,TRUE
Afghanistan,2020-11-16,0.297,0.637,0.378,0.216,0.06,0.019,FALSE
Angola,2020-11-16,0.105,0.212,0.118,-0.036,-0.155,0.006,FALSE
Anguilla,2020-11-16,0.434,0.615,0.434,-0.014,-0.114,NA,FALSE
Albania,2020-11-16,2.454,2.454,2.454,0.962,0.6,0.313,TRUE
Andorra,2020-11-16,-0.33,1.588,0.982,-0.33,-0.33,0.162,TRUE
United Arab Emirates,2020-11-16,0.248,0.446,0.248,0.118,0.055,0.025,FALSE
Argentina,2020-11-16,0.743,0.86,0.761,0.636,0.576,0.594,TRUE
Armenia,2020-11-16,2.421,2.937,2.421,1.994,1.648,0.964,FALSE
Antigua and Barbuda,2020-11-16,-0.109,0.493,0.208,-0.109,-0.109,0.127,TRUE
