location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Honduras,2021-03-01,0.443,0.582,0.455,0.382,0.285,0.221,FALSE
Croatia,2021-03-01,-0.141,0.23,0.148,-0.141,-0.141,0.331,TRUE
Haiti,2021-03-01,0.208,0.223,0.208,0.136,0.004,0.003,FALSE
Hungary,2021-03-01,0.62,1.712,1.464,0.62,0.62,0.985,TRUE
Indonesia,2021-03-01,0.352,0.432,0.36,0.142,0.068,0.083,FALSE
Isle of Man,2021-03-01,-0.018,0.689,0.358,-0.087,-0.482,0,FALSE
India,2021-03-01,0.213,0.323,0.231,0.122,-0.153,0.008,FALSE
Ireland,2021-03-01,-0.147,0.077,0.025,-0.147,-0.147,0.459,TRUE
Iran,2021-03-01,0.152,0.942,0.449,0.152,0.097,0.103,TRUE
Iraq,2021-03-01,0.357,0.536,0.372,0.29,0.17,0.047,FALSE
Iceland,2021-03-01,0.033,0.033,0.033,-0.286,-0.444,0,TRUE
Israel,2021-03-01,-0.001,0.457,0.395,-0.001,-0.001,0.246,TRUE
Italy,2021-03-01,0.248,0.41,0.337,0.238,0.208,0.461,TRUE
Jamaica,2021-03-01,0.324,0.497,0.407,0.246,0.179,0.122,FALSE
Jersey,2021-03-01,-0.237,0.085,-0.096,-0.314,-0.451,NA,FALSE
Jordan,2021-03-01,0.52,0.894,0.52,0.393,0.273,0.211,FALSE
Japan,2021-03-01,-0.039,0.042,0.01,-0.043,-0.116,0.045,TRUE
Kazakhstan,2021-03-01,0.24,0.359,0.24,0.122,-0.099,0.051,TRUE
Kenya,2021-03-01,0.213,0.247,0.213,0.08,0.04,0.008,FALSE
Kyrgyzstan,2021-03-01,0.207,0.207,0.207,0.025,-0.059,0.017,TRUE
Cambodia,2021-03-01,-0.037,0.257,0.047,-0.053,-0.087,NA,FALSE
Kiribati,2021-03-01,-0.088,0.06,-0.042,-0.114,-0.293,NA,FALSE
Saint Kitts and Nevis,2021-03-01,-0.048,0.107,0.088,-0.048,-0.103,NA,FALSE
South Korea,2021-03-01,-0.103,-0.052,-0.063,-0.103,-0.141,0.011,TRUE
Kuwait,2021-03-01,0.306,0.456,0.343,0.229,0.137,0.118,FALSE
Laos,2021-03-01,0.048,0.164,0.108,0.022,-0.104,NA,FALSE
Lebanon,2021-03-01,0.979,1.201,1.022,0.875,0.793,0.744,TRUE
Liberia,2021-03-01,0.104,0.163,0.104,-0.011,-0.146,0,FALSE
Libya,2021-03-01,0.747,1.028,0.891,0.552,0.486,0.172,FALSE
Saint Lucia,2021-03-01,0.951,1.182,1.03,0.793,0.575,0.339,FALSE
Liechtenstein,2021-03-01,-1.055,0.417,0.07,-1.055,-1.055,0,TRUE
Sri Lanka,2021-03-01,0.049,0.177,0.12,-0.031,-0.095,0.018,FALSE
Lesotho,2021-03-01,0.298,0.393,0.298,0.16,0.063,0.058,FALSE
Lithuania,2021-03-01,0.333,0.522,0.407,0.138,0.081,0.381,TRUE
Luxembourg,2021-03-01,-0.1,0.041,-0.073,-0.151,-0.176,0.335,TRUE
Latvia,2021-03-01,-0.144,0.732,0.512,-0.144,-0.144,0.529,TRUE
Macau,2021-03-01,-0.053,-0.004,-0.035,-0.086,-0.178,NA,TRUE
Morocco,2021-03-01,0.244,0.248,0.244,0.048,0.038,0.028,FALSE
Monaco,2021-03-01,2.141,2.389,2.31,1.473,0.179,0.633,TRUE
Moldova,2021-03-01,1.449,1.677,1.449,1.016,1.016,0.606,TRUE
Madagascar,2021-03-01,0.098,0.156,0.099,-0.007,-0.113,0,FALSE
Maldives,2021-03-01,0.131,0.297,0.263,0.131,0.058,0.046,FALSE
Mexico,2021-03-01,0.55,0.903,0.82,0.55,0.55,0.58,TRUE
Marshall Islands,2021-03-01,-0.1,0.107,0.017,-0.1,-0.198,NA,FALSE
North Macedonia,2021-03-01,1.388,1.388,1.388,0.896,0.732,0.486,TRUE
Mali,2021-03-01,-0.049,0.223,0.067,-0.081,-0.149,0.004,FALSE
Malta,2021-03-01,0.57,0.57,0.57,0.339,0.152,0.291,TRUE
Myanmar,2021-03-01,0.161,0.335,0.161,0.052,-0.047,0.001,FALSE
Montenegro,2021-03-01,1.735,2.735,2.036,1.558,1.429,1.294,TRUE
Mongolia,2021-03-01,-0.131,0.314,0.143,-0.139,-0.156,0,TRUE
Mozambique,2021-03-01,0.228,0.555,0.262,0.111,-0.081,0.023,FALSE
Mauritania,2021-03-01,0.125,0.272,0.199,-0.004,-0.192,0.018,FALSE
Montserrat,2021-03-01,0.007,0.311,0.158,0.007,-0.07,0,FALSE
Mauritius,2021-03-01,-0.123,0.004,-0.057,-0.123,-0.343,0,TRUE
Malawi,2021-03-01,0.104,0.249,0.148,0.033,-0.062,0.022,FALSE
Malaysia,2021-03-01,-0.133,0.193,0.104,-0.133,-0.133,0.033,TRUE
Namibia,2021-03-01,0.491,0.841,0.491,0.242,0.182,0.126,FALSE
New Caledonia,2021-03-01,-0.124,0.085,-0.053,-0.161,-0.296,NA,FALSE
Niger,2021-03-01,0.027,0.174,0.127,-0.025,-0.136,0.001,FALSE
Nigeria,2021-03-01,0.093,0.154,0.115,-0.032,-0.06,0.004,FALSE
Nicaragua,2021-03-01,0.301,0.384,0.346,0.148,0.053,0.002,FALSE
Niue,2021-03-01,-0.144,0.07,-0.007,-0.144,-0.213,NA,FALSE
Netherlands,2021-03-01,-0.232,-0.065,-0.092,-0.232,-0.232,0.267,TRUE
Norway,2021-03-01,-0.433,-0.144,-0.181,-0.433,-0.433,0.037,TRUE
Nepal,2021-03-01,0.503,0.767,0.516,0.378,0.315,0.302,FALSE
Nauru,2021-03-01,-0.095,0.06,0.018,-0.095,-0.131,NA,FALSE
New Zealand,2021-03-01,0.036,0.036,0.036,-0.042,-0.063,0,TRUE
Oman,2021-03-01,0.026,0.321,0.105,0.026,0.025,0.06,TRUE
Pakistan,2021-03-01,0.245,0.3,0.277,0.149,0.091,0.018,FALSE
Panama,2021-03-01,0.494,0.605,0.528,0.359,0.28,0.331,TRUE
Pitcairn,2021-03-01,-0.15,0.059,-0.008,-0.15,-0.274,NA,FALSE
Peru,2021-03-01,2.075,2.12,2.075,1.289,1.174,2.106,TRUE
Philippines,2021-03-01,0.278,0.337,0.278,0.105,-0.05,0.026,TRUE
Palau,2021-03-01,-0.111,0.089,0.046,-0.111,-0.254,NA,FALSE
Papua New Guinea,2021-03-01,-0.105,0.1,0.027,-0.105,-0.171,0.005,FALSE
Poland,2021-03-01,0.4,0.858,0.703,0.4,0.4,0.536,TRUE
North Korea,2021-03-01,-0.11,0.131,0.007,-0.11,-0.142,NA,FALSE
Portugal,2021-03-01,-0.206,0.053,0.024,-0.206,-0.206,0.478,TRUE
Paraguay,2021-03-01,0.818,0.891,0.818,0.47,0.444,0.23,TRUE
Palestinian Territories,2021-03-01,0.323,1.016,0.754,0.323,0.267,0.196,FALSE
French Polynesia,2021-03-01,-0.281,0.288,0.05,-0.281,-0.281,0.088,TRUE
Qatar,2021-03-01,0.07,0.076,0.07,0.016,-0.001,0.013,TRUE
Romania,2021-03-01,0.467,0.82,0.682,0.467,0.458,0.363,TRUE
Russia,2021-03-01,0.847,0.87,0.847,0.412,0.204,0.265,TRUE
Rwanda,2021-03-01,0.195,0.216,0.195,0.066,-0.051,0.014,FALSE
Saudi Arabia,2021-03-01,0.113,0.237,0.157,0.039,-0.04,0.014,FALSE
Sudan,2021-03-01,0.269,0.547,0.399,0.259,0.042,0.007,FALSE
Senegal,2021-03-01,0.274,0.29,0.274,0.128,0.01,0.052,FALSE
Singapore,2021-03-01,-0.011,0.008,-0.009,-0.055,-0.142,0,TRUE
St. Helena Ascension and Tristan da Cunha,2021-03-01,-0.197,0.097,0,-0.197,-0.597,NA,FALSE
Solomon Islands,2021-03-01,-0.035,0.148,0.042,-0.047,-0.119,NA,FALSE
Sierra Leone,2021-03-01,0.062,0.088,0.067,-0.042,-0.156,0,FALSE
El Salvador,2021-03-01,0.498,0.642,0.509,0.284,0.209,0.119,FALSE
San Marino,2021-03-01,1.321,1.328,1.321,0.922,0.444,0.735,TRUE
Somalia,2021-03-01,0.43,0.43,0.43,0.121,0.035,0.031,FALSE
St. Pierre and Miquelon,2021-03-01,-0.302,0.108,-0.083,-0.302,-0.522,NA,FALSE
Serbia,2021-03-01,1.821,1.821,1.821,0.931,0.571,0.222,TRUE
South Sudan,2021-03-01,1.251,1.452,1.251,0.263,0.138,0.009,FALSE
São Tomé and Príncipe,2021-03-01,0.515,0.636,0.54,0.314,0.158,0.504,FALSE
Suriname,2021-03-01,0.3,0.513,0.368,0.163,0.141,0.106,FALSE
Slovakia,2021-03-01,1.778,2.245,2.052,1.733,1.476,1.755,TRUE
Slovenia,2021-03-01,-0.223,0.503,0.345,-0.223,-0.223,0.469,TRUE
Sweden,2021-03-01,-0.376,0.068,-0.049,-0.376,-0.376,0.218,TRUE
Eswatini,2021-03-01,0.374,0.639,0.374,0.21,-0.009,0.075,FALSE
Sint Maarten,2021-03-01,-0.003,0.165,0.064,-0.034,-0.155,NA,FALSE
Seychelles,2021-03-01,-0.027,0.54,0.26,-0.038,-0.131,0.126,TRUE
Syria,2021-03-01,0.162,0.307,0.239,0.141,0.1,0.023,FALSE
Turks and Caicos Islands,2021-03-01,0.223,0.834,0.524,0.223,0.077,0,FALSE
Chad,2021-03-01,0.188,0.331,0.22,0.043,-0.058,0.004,FALSE
Togo,2021-03-01,0.222,0.302,0.222,0.095,-0.099,0.006,FALSE
Thailand,2021-03-01,0.212,0.212,0.212,-0.011,-0.064,0,TRUE
Tajikistan,2021-03-01,0.249,0.249,0.249,0.071,-0.169,0,TRUE
Tokelau,2021-03-01,-0.131,0.072,-0.001,-0.134,-0.281,NA,FALSE
Turkmenistan,2021-03-01,-0.06,0.091,0.028,-0.133,-0.253,NA,FALSE
Timor-Leste,2021-03-01,0.023,0.234,0.077,-0.032,-0.075,NA,FALSE
Tonga,2021-03-01,-0.097,0.036,-0.032,-0.097,-0.136,NA,FALSE
Trinidad and Tobago,2021-03-01,0,0.214,0.101,-0.003,-0.051,0,FALSE
Tunisia,2021-03-01,0.327,0.441,0.352,0.194,0.009,0.24,FALSE
Turkey,2021-03-01,0.354,0.493,0.354,0.133,0.017,0.085,FALSE
Tuvalu,2021-03-01,-0.087,0.124,0.067,-0.087,-0.121,NA,FALSE
Taiwan,2021-03-01,-0.191,0.086,-0.072,-0.191,-0.191,0,TRUE
Tanzania,2021-03-01,0.106,0.218,0.158,-0.004,-0.067,0,FALSE
Uganda,2021-03-01,0.098,0.193,0.137,0.01,-0.042,0,FALSE
Ukraine,2021-03-01,1.039,1.039,1.039,0.577,0.481,0.29,TRUE
Uruguay,2021-03-01,0.407,0.46,0.407,0.247,0.12,0.133,TRUE
United States,2021-03-01,0.22,0.602,0.412,0.22,0.22,0.573,TRUE
Uzbekistan,2021-03-01,-0.008,0.131,0.074,-0.008,-0.017,0,TRUE
Vatican,2021-03-01,-0.332,0.199,0.021,-0.332,-0.53,NA,FALSE
Saint Vincent and the Grenadines,2021-03-01,0.341,0.616,0.503,0.267,0.071,0.225,FALSE
Venezuela,2021-03-01,0.352,0.477,0.352,0.139,0.08,0.014,FALSE
Virgin Islands (British),2021-03-01,-0.039,0.363,0.245,-0.039,-0.167,0,FALSE
Vietnam,2021-03-01,0.036,0.137,0.078,-0.004,-0.052,0,FALSE
Vanuatu,2021-03-01,-0.084,0.111,0.054,-0.084,-0.116,NA,FALSE
Wallis and Futuna,2021-03-01,-0.135,0.119,0.037,-0.138,-0.325,NA,FALSE
Samoa,2021-03-01,-0.055,0.068,0.011,-0.071,-0.118,NA,FALSE
Yemen,2021-03-01,0.407,0.431,0.407,0.122,0.05,0.006,FALSE
South Africa,2021-03-01,0.372,0.392,0.372,0.338,0.208,0.213,TRUE
Zambia,2021-03-01,0.284,0.382,0.34,0.193,0.048,0.052,FALSE
Zimbabwe,2021-03-01,0.23,0.457,0.231,0.144,0.057,0.027,FALSE
European Union,2021-03-01,-0.013,-0.013,-0.013,-0.013,-0.013,0.488,TRUE
Aruba,2021-03-08,0.67,0.84,0.67,0.426,0.367,0.466,TRUE
Afghanistan,2021-03-08,-0.012,0.222,0.165,-0.012,-0.119,0.003,FALSE
Angola,2021-03-08,0.174,0.228,0.174,0.007,-0.092,0.003,FALSE
Anguilla,2021-03-08,-0.034,0.284,0.159,-0.034,-0.094,NA,FALSE
Albania,2021-03-08,1.119,1.29,1.29,0.823,0.615,0.696,TRUE
Andorra,2021-03-08,0.265,0.84,0.419,0.003,-0.331,0.323,FALSE
United Arab Emirates,2021-03-08,0.258,0.584,0.392,0.235,0.121,0.143,FALSE
Argentina,2021-03-08,0.413,0.772,0.533,0.413,0.379,0.317,FALSE
Armenia,2021-03-08,0.374,0.51,0.394,0.259,0.163,0.139,FALSE
Antigua and Barbuda,2021-03-08,0.712,1.218,0.923,0.711,0.596,0.886,FALSE
Australia,2021-03-08,-0.013,0.037,0.012,-0.021,-0.039,0,TRUE
Austria,2021-03-08,-0.024,0.103,-0.003,-0.088,-0.152,0.236,TRUE
Azerbaijan,2021-03-08,0.27,0.275,0.27,0.142,0.045,0.033,FALSE
Burundi,2021-03-08,0.15,0.234,0.15,-0.026,-0.094,0,FALSE
Belgium,2021-03-08,-0.319,-0.034,-0.108,-0.319,-0.364,0.231,TRUE
Benin,2021-03-08,0.001,0.157,0.089,-0.01,-0.137,0.011,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-08,-0.026,0.395,0.16,-0.026,-0.052,0,FALSE
Burkina Faso,2021-03-08,0.181,0.296,0.181,0.008,-0.125,0.001,FALSE
Bangladesh,2021-03-08,0.303,0.318,0.303,0.06,0.018,0.005,FALSE
Bulgaria,2021-03-08,1.648,2.043,1.873,1.406,1.311,1.039,TRUE
Bahrain,2021-03-08,0.334,0.527,0.471,0.317,0.156,0.172,FALSE
Bahamas,2021-03-08,0.273,0.466,0.351,0.189,-0.004,0.063,FALSE
Bosnia,2021-03-08,1.48,1.552,1.48,1.096,0.794,0.866,TRUE
Belarus,2021-03-08,0.092,0.568,0.498,0.092,0.092,0.094,TRUE
Belize,2021-03-08,0.084,0.232,0.185,0.039,-0.042,0,FALSE
Bermuda,2021-03-08,-0.178,0.156,0.025,-0.178,-0.368,0,FALSE
Bolivia,2021-03-08,0.399,0.551,0.501,0.399,0.32,0.207,TRUE
Brazil,2021-03-08,1.414,1.414,1.414,0.911,0.911,0.679,TRUE
Barbados,2021-03-08,1.062,1.062,1.062,0.045,-0.037,0.174,TRUE
Brunei,2021-03-08,-0.029,0.021,-0.002,-0.071,-0.095,0,FALSE
Bhutan,2021-03-08,0.119,0.472,0.16,-0.047,-0.162,0,FALSE
Botswana,2021-03-08,0.984,1.031,0.984,0.486,0.453,0.537,FALSE
Central African Republic,2021-03-08,-0.096,0.182,0.063,-0.096,-0.221,0,FALSE
Canada,2021-03-08,-0.138,0.018,-0.082,-0.138,-0.169,0.093,TRUE
Switzerland,2021-03-08,-0.274,-0.145,-0.194,-0.284,-0.314,0.096,TRUE
Chile,2021-03-08,0.545,0.602,0.545,0.412,0.386,0.385,TRUE
China,2021-03-08,-0.027,0.187,0.028,-0.049,-0.099,0,FALSE
Ivory Coast,2021-03-08,0.117,0.197,0.166,0.097,-0.197,0.006,FALSE
Cameroon,2021-03-08,0.284,0.35,0.284,0.141,0.004,0.007,FALSE
Congo,2021-03-08,0.206,0.306,0.236,0.054,-0.026,0.001,FALSE
Congo-Brazzaville,2021-03-08,0.224,0.273,0.224,0.052,-0.083,0.007,FALSE
Cook Islands,2021-03-08,-0.141,0.084,0.01,-0.141,-0.35,NA,FALSE
Colombia,2021-03-08,0.15,0.647,0.472,0.15,0.15,0.203,TRUE
Comoros,2021-03-08,0.186,0.283,0.197,0.031,-0.101,0.028,FALSE
Cape Verde,2021-03-08,0.395,0.398,0.395,0.205,0.155,0.156,FALSE
Costa Rica,2021-03-08,0.107,0.342,0.251,0.107,0.06,0.08,FALSE
Cuba,2021-03-08,0.064,0.356,0.27,0.064,0.009,0.031,FALSE
Curaçao,2021-03-08,0.026,0.229,0.176,0.026,-0.05,0,FALSE
Cayman Islands,2021-03-08,0.041,0.229,0.165,0.041,-0.055,0,FALSE
Cyprus,2021-03-08,-0.196,0.014,-0.077,-0.196,-0.196,0.028,TRUE
Czech Republic,2021-03-08,2.102,2.102,2.102,1.486,1.302,1.798,TRUE
Germany,2021-03-08,-0.547,0.113,-0.042,-0.547,-0.547,0.31,TRUE
Djibouti,2021-03-08,0.31,0.321,0.31,0.134,0.014,0,FALSE
Dominica,2021-03-08,-0.006,0.285,0.187,-0.006,-0.019,NA,FALSE
Denmark,2021-03-08,-0.359,-0.196,-0.257,-0.359,-0.438,0.043,TRUE
Dominican Republic,2021-03-08,0.209,0.484,0.386,0.163,0.097,0.09,FALSE
Algeria,2021-03-08,0.122,0.213,0.16,0.053,-0.009,0.01,FALSE
Ecuador,2021-03-08,0.654,0.654,0.654,0.362,0.256,0.162,TRUE
Egypt,2021-03-08,0.473,0.488,0.473,0.338,0.075,0.042,TRUE
Eritrea,2021-03-08,-0.115,0.089,0.001,-0.116,-0.335,0,FALSE
Spain,2021-03-08,-0.112,0.247,0.149,-0.112,-0.112,0.613,TRUE
Estonia,2021-03-08,0.935,1.314,1.216,0.923,0.765,0.736,TRUE
Ethiopia,2021-03-08,0.283,0.36,0.283,0.103,0.017,0.008,FALSE
Finland,2021-03-08,-0.179,-0.088,-0.132,-0.22,-0.323,0.072,TRUE
Fiji,2021-03-08,-0.087,0.11,-0.02,-0.087,-0.14,0,FALSE
Falkland Islands,2021-03-08,-0.048,0.253,0.143,-0.048,-0.146,NA,FALSE
France,2021-03-08,-0.018,0.262,0.085,-0.018,-0.085,0.464,TRUE
Faroe Islands,2021-03-08,-1.008,0.033,-0.116,-1.008,-1.008,0,TRUE
Micronesia,2021-03-08,-0.03,0.271,0.098,-0.03,-0.108,NA,FALSE
Gabon,2021-03-08,0.333,0.444,0.333,0.197,-0.054,0.044,FALSE
Britain,2021-03-08,-0.122,-0.001,-0.056,-0.123,-0.215,0.315,TRUE
Georgia,2021-03-08,0.147,0.631,0.411,0.147,0.147,0.254,TRUE
Guernsey,2021-03-08,-0.248,0.171,-0.065,-0.352,-0.433,NA,FALSE
Ghana,2021-03-08,0.105,0.256,0.203,0.065,-0.148,0.016,FALSE
Gibraltar,2021-03-08,0.044,0.891,0.504,0.044,-0.154,0,FALSE
Guinea,2021-03-08,0.07,0.175,0.146,-0.019,-0.116,0.007,FALSE
The Gambia,2021-03-08,0.153,0.264,0.214,0.022,-0.154,0.015,FALSE
Guinea-Bissau,2021-03-08,0.197,0.244,0.197,0.028,-0.044,0.006,FALSE
Equatorial Guinea,2021-03-08,0.093,0.328,0.192,0.044,-0.232,0.043,FALSE
Greece,2021-03-08,0.165,0.404,0.302,0.165,0.14,0.353,TRUE
Grenada,2021-03-08,-0.052,0.174,0.094,-0.052,-0.159,0,FALSE
Greenland,2021-03-08,-0.788,0.059,-0.101,-0.788,-0.788,NA,TRUE
Guatemala,2021-03-08,0.153,0.554,0.316,0.153,0.153,0.059,TRUE
Guyana,2021-03-08,0.448,0.739,0.497,0.337,0.182,0.127,FALSE
Hong Kong,2021-03-08,-0.124,-0.014,-0.026,-0.124,-0.126,0.005,TRUE
Honduras,2021-03-08,0.368,0.624,0.417,0.3,0.193,0.164,FALSE
Croatia,2021-03-08,-0.018,0.311,0.188,-0.018,-0.037,0.254,TRUE
Haiti,2021-03-08,0.215,0.236,0.215,0.121,-0.006,0.001,FALSE
Hungary,2021-03-08,1.536,2.156,2.04,1.536,1.497,1.316,TRUE
Indonesia,2021-03-08,0.28,0.47,0.323,0.181,0.086,0.062,FALSE
Isle of Man,2021-03-08,0.369,1.103,0.813,0.213,-0.199,0,FALSE
India,2021-03-08,0.2,0.284,0.239,0.154,-0.168,0.007,FALSE
Ireland,2021-03-08,-0.147,0.006,-0.04,-0.147,-0.151,0.258,TRUE
Iran,2021-03-08,0.123,0.937,0.48,0.123,0.108,0.105,TRUE
Iraq,2021-03-08,0.362,0.563,0.398,0.285,0.16,0.058,FALSE
Iceland,2021-03-08,-0.23,-0.122,-0.165,-0.314,-0.449,0,TRUE
Israel,2021-03-08,0.117,0.499,0.388,0.117,0.117,0.222,TRUE
Italy,2021-03-08,0.439,0.475,0.456,0.358,0.199,0.498,TRUE
Jamaica,2021-03-08,0.325,0.679,0.585,0.323,0.272,0.135,FALSE
Jersey,2021-03-08,-0.224,0.138,-0.077,-0.31,-0.425,NA,FALSE
Jordan,2021-03-08,0.743,1.322,0.799,0.595,0.505,0.348,FALSE
Japan,2021-03-08,-0.039,0.062,0,-0.041,-0.109,0.041,TRUE
Kazakhstan,2021-03-08,0.24,0.297,0.24,0.148,0.092,0.044,TRUE
Kenya,2021-03-08,0.237,0.268,0.237,0.114,0.012,0.005,FALSE
Kyrgyzstan,2021-03-08,0.207,0.207,0.207,0.039,-0.037,0.013,TRUE
Cambodia,2021-03-08,-0.037,0.245,0.073,-0.037,-0.086,NA,FALSE
Kiribati,2021-03-08,-0.086,0.067,-0.02,-0.119,-0.338,NA,FALSE
Saint Kitts and Nevis,2021-03-08,-0.047,0.232,0.107,-0.047,-0.047,NA,FALSE
South Korea,2021-03-08,-0.04,-0.04,-0.04,-0.08,-0.139,0.01,TRUE
Kuwait,2021-03-08,0.385,0.607,0.465,0.304,0.207,0.144,FALSE
Laos,2021-03-08,0.053,0.162,0.11,0.026,-0.104,NA,FALSE
Lebanon,2021-03-08,0.979,1.145,0.979,0.846,0.546,0.733,TRUE
Liberia,2021-03-08,0.1,0.16,0.1,-0.031,-0.141,0,FALSE
Libya,2021-03-08,0.806,1.083,0.951,0.59,0.499,0.196,FALSE
Saint Lucia,2021-03-08,0.683,1.027,0.911,0.675,0.491,0.746,FALSE
Liechtenstein,2021-03-08,-1.055,0.49,-0.004,-1.055,-1.055,0.327,TRUE
Sri Lanka,2021-03-08,0.052,0.168,0.1,-0.047,-0.095,0.025,FALSE
Lesotho,2021-03-08,0.246,0.297,0.246,0.102,0.022,0.093,FALSE
Lithuania,2021-03-08,0.669,0.669,0.669,0.158,0.01,0.428,TRUE
Luxembourg,2021-03-08,0.138,0.314,0.21,0.116,0.086,0.512,TRUE
Latvia,2021-03-08,-0.016,0.701,0.464,-0.016,-0.016,0.542,TRUE
Macau,2021-03-08,-0.053,-0.006,-0.037,-0.092,-0.184,NA,TRUE
Morocco,2021-03-08,0.234,0.245,0.234,0.061,0.029,0.02,FALSE
Monaco,2021-03-08,2.141,2.141,2.141,0.428,-0.225,0.633,TRUE
Moldova,2021-03-08,1.449,1.798,1.468,1.05,1.05,0.559,TRUE
Madagascar,2021-03-08,0.122,0.19,0.122,0.009,-0.092,0.001,FALSE
Maldives,2021-03-08,0.045,0.3,0.189,0.045,-0.063,0.046,FALSE
Mexico,2021-03-08,0.505,0.847,0.712,0.505,0.505,0.5,TRUE
Marshall Islands,2021-03-08,-0.095,0.113,0.035,-0.101,-0.199,NA,FALSE
North Macedonia,2021-03-08,1.388,1.693,1.426,1.24,1.159,0.414,TRUE
Mali,2021-03-08,-0.052,0.255,0.111,-0.06,-0.154,0.003,FALSE
Malta,2021-03-08,0.553,0.676,0.554,0.456,0.335,0.46,TRUE
Myanmar,2021-03-08,0.159,0.31,0.159,0.061,-0.025,0,FALSE
Montenegro,2021-03-08,1.608,2.884,2.156,1.608,1.555,1.632,TRUE
Mongolia,2021-03-08,-0.131,0.337,0.132,-0.138,-0.189,0.004,TRUE
Mozambique,2021-03-08,0.236,0.553,0.262,0.108,-0.07,0.022,FALSE
Mauritania,2021-03-08,0.133,0.265,0.184,0.001,-0.192,0.003,FALSE
Montserrat,2021-03-08,0.007,0.358,0.184,0.007,-0.06,0,FALSE
Mauritius,2021-03-08,-0.123,0.04,-0.043,-0.134,-0.322,0,TRUE
Malawi,2021-03-08,0.097,0.23,0.137,0.016,-0.052,0.017,FALSE
Malaysia,2021-03-08,-0.133,0.189,0.082,-0.133,-0.133,0.018,TRUE
Namibia,2021-03-08,0.443,0.663,0.443,0.242,0.157,0.072,FALSE
New Caledonia,2021-03-08,-0.132,0.078,-0.047,-0.172,-0.261,NA,FALSE
Niger,2021-03-08,0.03,0.179,0.111,-0.031,-0.106,0.002,FALSE
Nigeria,2021-03-08,0.099,0.217,0.123,-0.018,-0.067,0.004,FALSE
Nicaragua,2021-03-08,0.313,0.421,0.342,0.149,0.051,0.002,FALSE
Niue,2021-03-08,-0.144,0.078,-0.005,-0.144,-0.283,NA,FALSE
Netherlands,2021-03-08,-0.14,-0.025,-0.079,-0.159,-0.181,0.217,TRUE
Norway,2021-03-08,-0.177,-0.162,-0.177,-0.284,-0.305,0.023,TRUE
Nepal,2021-03-08,0.341,0.393,0.341,0.233,0.1,0.1,FALSE
Nauru,2021-03-08,-0.094,0.083,0.023,-0.094,-0.152,NA,FALSE
New Zealand,2021-03-08,-0.028,-0.006,-0.019,-0.042,-0.058,0,TRUE
Oman,2021-03-08,0.026,0.333,0.164,0.026,0.019,0.057,TRUE
Pakistan,2021-03-08,0.271,0.328,0.271,0.172,0.096,0.021,FALSE
Panama,2021-03-08,0.494,0.626,0.494,0.327,0.201,0.254,TRUE
Pitcairn,2021-03-08,-0.148,0.065,0.009,-0.148,-0.326,NA,FALSE
Peru,2021-03-08,2.076,2.076,2.076,1.263,1.143,1.926,TRUE
Philippines,2021-03-08,0.278,0.345,0.278,0.109,-0.125,0.023,TRUE
Palau,2021-03-08,-0.111,0.099,0.052,-0.111,-0.256,NA,FALSE
Papua New Guinea,2021-03-08,-0.098,0.107,0.057,-0.098,-0.276,0.005,FALSE
Poland,2021-03-08,0.715,1.052,0.989,0.715,0.715,0.512,TRUE
North Korea,2021-03-08,-0.095,0.132,0.054,-0.095,-0.143,NA,FALSE
Portugal,2021-03-08,-0.334,-0.066,-0.112,-0.334,-0.334,0.305,TRUE
Paraguay,2021-03-08,0.818,1.036,0.988,0.735,0.724,0.28,TRUE
Palestinian Territories,2021-03-08,0.403,1.01,0.848,0.384,0.307,0.275,FALSE
French Polynesia,2021-03-08,-0.281,0.237,0.084,-0.281,-0.281,0.088,TRUE
Qatar,2021-03-08,0.07,0.093,0.07,0.018,0.016,0.021,TRUE
Romania,2021-03-08,0.695,1.073,0.886,0.695,0.577,0.401,TRUE
Russia,2021-03-08,0.847,0.878,0.847,0.369,0.251,0.281,TRUE
Rwanda,2021-03-08,0.208,0.216,0.208,0.071,-0.026,0.007,FALSE
Saudi Arabia,2021-03-08,0.197,0.238,0.197,0.059,-0.027,0.014,FALSE
Sudan,2021-03-08,0.329,0.595,0.433,0.269,0.104,0.01,FALSE
Senegal,2021-03-08,0.254,0.319,0.254,0.093,0.013,0.039,FALSE
Singapore,2021-03-08,-0.011,0.007,-0.004,-0.055,-0.119,0,TRUE
St. Helena Ascension and Tristan da Cunha,2021-03-08,-0.193,0.07,0.006,-0.193,-0.598,NA,FALSE
Solomon Islands,2021-03-08,-0.047,0.111,0.06,-0.048,-0.119,NA,FALSE
Sierra Leone,2021-03-08,0.06,0.096,0.067,-0.048,-0.161,0,FALSE
El Salvador,2021-03-08,0.472,0.654,0.496,0.235,0.17,0.117,FALSE
San Marino,2021-03-08,1.321,1.359,1.321,0.915,0.473,0.735,TRUE
Somalia,2021-03-08,0.419,0.419,0.419,0.144,0.068,0.052,FALSE
St. Pierre and Miquelon,2021-03-08,-0.302,0.111,-0.056,-0.302,-0.548,NA,FALSE
Serbia,2021-03-08,1.821,1.821,1.821,1.088,0.77,0.247,TRUE
South Sudan,2021-03-08,1.18,1.417,1.18,0.203,0.07,0.01,FALSE
