iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
IDN,Indonesia,2020-07-13,9739026.746840723,13974801.221196957,28938.686,-19102.669,-9622158.167415878,3656,FALSE,0.297141457275364,5.319
IDN,Indonesia,2022-01-03,220977635.37300926,302966180.9074794,749793.854,424474.52,106493866.22168788,144102,FALSE,0.297141457275364,5.319
IDN,Indonesia,2020-03-23,-589080.7079060273,1666689.0057722705,-802.797,-7287.239,-4871671.268201788,49,FALSE,0.297141457275364,5.319
IDN,Indonesia,2022-01-24,224610893.78770274,308891000.06985074,758970.478,434019.957,108208634.3481961,144227,FALSE,0.297141457275364,5.319
IDN,Indonesia,2022-01-17,223318028.41804823,306779380.5545081,754232.468,430500.778,107734006.53525749,144174,FALSE,0.297141457275364,5.319
IDN,Indonesia,2021-04-26,92956739.70664774,114676947.51332562,310268.953,77103.856,13910003.800545696,44771,FALSE,0.297141457275364,5.319
IDN,Indonesia,2021-08-23,179682823.08894318,241589215.64914796,599721.597,336379.598,89186660.59930238,127214,FALSE,0.297141457275364,5.319
IDN,Indonesia,2020-04-13,-3604205.5855152234,-1820575.644208001,-10709.589,-18904.863,-7904670.797327814,399,FALSE,0.297141457275364,5.319
IDN,Indonesia,2021-03-29,84490345.20529526,103644611.50050834,280091.42,62297.134,10002274.765872652,40581,FALSE,0.297141457275364,5.319
IDN,Indonesia,2020-06-29,5620529.074986357,9946375.127524283,16700.922,-19408.314,-9167311.841900446,2805,FALSE,0.297141457275364,5.319
IDN,Indonesia,2021-09-13,191917520.77581295,256301389.57494518,645598.39,370727.998,95009425.67511818,139165,FALSE,0.297141457275364,5.319
IDN,Indonesia,2021-08-09,165521179.208667,220593403.2263176,548800.083,294864.401,77958804.24229378,108571,FALSE,0.297141457275364,5.319
IDN,Indonesia,2021-05-31,104165999.87027873,127783894.06905586,348575.852,97415.599,19459164.847002976,50578,FALSE,0.297141457275364,5.319
IDN,Indonesia,2021-04-12,88699375.17865568,109021806.30412443,293873.231,69189.633,11987392.916024854,42656,FALSE,0.297141457275364,5.319
IDN,Indonesia,2020-11-02,37498972.04574228,43775489.69192073,115887.238,6747.734,-5992267.508972823,14044,FALSE,0.297141457275364,5.319
IMN,Isle of Man,2022-01-10,NA,NA,203.597,92.522,NA,68,FALSE,NA,NA
IMN,Isle of Man,2020-05-04,NA,NA,22.685,11.051,NA,23,FALSE,NA,NA
IMN,Isle of Man,2020-09-07,NA,NA,30.966,4.226,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-06-08,NA,NA,21.511,6.265,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-05-10,NA,NA,82.339,14.194,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-10-25,NA,NA,161.593,66.079,NA,57,FALSE,NA,NA
IMN,Isle of Man,2021-03-22,NA,NA,68.295,13.407,NA,26,FALSE,NA,NA
IMN,Isle of Man,2021-04-26,NA,NA,80.197,14.98,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-05-18,NA,NA,23.352,9.814,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-09-21,NA,NA,36.278,4.29,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-04-05,NA,NA,74.611,14.025,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-05-31,NA,NA,82.238,14.049,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-11-08,NA,NA,174.166,71.361,NA,60,FALSE,NA,NA
IMN,Isle of Man,2020-11-30,NA,NA,46.271,8.537,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-02-08,NA,NA,46.84,9.618,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-01-04,NA,NA,43.843,8.499,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-02-01,NA,NA,46.504,8.837,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-09-13,NA,NA,126.516,44.066,NA,38,FALSE,NA,NA
IMN,Isle of Man,2020-06-01,NA,NA,21.855,7.382,NA,24,FALSE,NA,NA
IMN,Isle of Man,2022-01-17,NA,NA,207.89,96.383,NA,70,FALSE,NA,NA
IMN,Isle of Man,2021-01-18,NA,NA,45.606,8.784,NA,25,FALSE,NA,NA
IMN,Isle of Man,2020-10-26,NA,NA,39.345,3.788,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-06-07,NA,NA,82.359,14.002,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-01-11,NA,NA,43.903,8.599,NA,25,FALSE,NA,NA
IMN,Isle of Man,2020-05-11,NA,NA,22.531,10.64,NA,23,FALSE,NA,NA
IMN,Isle of Man,2020-09-14,NA,NA,33.25,4.24,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-04-12,NA,NA,76.122,14.809,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-06-15,NA,NA,21.353,6.671,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-12-14,NA,NA,45.061,8.466,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-01-25,NA,NA,46.078,8.185,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-05-17,NA,NA,82.136,13.404,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-10-12,NA,NA,39.023,3.509,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-11-01,NA,NA,166.689,67.73,NA,57,FALSE,NA,NA
IMN,Isle of Man,2022-01-24,NA,NA,213.807,99.892,NA,70,FALSE,NA,NA
IMN,Isle of Man,2020-12-21,NA,NA,44.281,8.184,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-06-21,NA,NA,82.456,14.516,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-05-25,NA,NA,22.104,7.997,NA,24,FALSE,NA,NA
IMN,Isle of Man,2022-01-25,NA,NA,214.31,100.309,NA,70,FALSE,NA,NA
IMN,Isle of Man,2020-09-28,NA,NA,38.364,3.948,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-12-07,NA,NA,45.805,8.802,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-06-14,NA,NA,82.125,14.048,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-10-19,NA,NA,39.286,3.421,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-09-20,NA,NA,134.322,51.873,NA,38,FALSE,NA,NA
IMN,Isle of Man,2021-04-19,NA,NA,78.158,14.847,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-10-05,NA,NA,38.673,3.791,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-10-04,NA,NA,147.559,58.914,NA,52,FALSE,NA,NA
IMN,Isle of Man,2021-05-24,NA,NA,81.805,13.099,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-10-18,NA,NA,157.744,64.68,NA,56,FALSE,NA,NA
IMN,Isle of Man,2021-08-23,NA,NA,119.573,41.466,NA,37,FALSE,NA,NA
IMN,Isle of Man,2021-06-28,NA,NA,83.063,14.766,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-07-12,NA,NA,87.384,14.408,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-08-30,NA,NA,122.604,42.936,NA,38,FALSE,NA,NA
IMN,Isle of Man,2021-08-02,NA,NA,102.615,23.641,NA,30,FALSE,NA,NA
IMN,Isle of Man,2021-08-16,NA,NA,115.728,37.833,NA,37,FALSE,NA,NA
IMN,Isle of Man,2021-08-09,NA,NA,110.653,28.544,NA,33,FALSE,NA,NA
IMN,Isle of Man,2021-07-19,NA,NA,91.356,16.681,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-10-11,NA,NA,152.509,61.136,NA,54,FALSE,NA,NA
IMN,Isle of Man,2021-09-27,NA,NA,143.084,56.781,NA,51,FALSE,NA,NA
IMN,Isle of Man,2021-07-26,NA,NA,95.412,18.799,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-07-05,NA,NA,84.411,14.626,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-01-01,NA,NA,0.042,-0.356,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-02-03,NA,NA,-1.247,-3.906,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-01-06,NA,NA,0.084,-0.713,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-02-10,NA,NA,-1.994,-4.908,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-01-13,NA,NA,0.126,-1.069,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-02-17,NA,NA,-2.79,-6.471,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-01-20,NA,NA,0.045,-1.556,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-02-24,NA,NA,-2.224,-6.844,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-01-27,NA,NA,-0.579,-2.401,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-03-02,NA,NA,-3.395,-8.328,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-03-09,NA,NA,-3.232,-9.669,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-03-16,NA,NA,-2.735,-10.573,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-03-23,NA,NA,-2.251,-11.535,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-03-30,NA,NA,-0.589,-11.111,NA,NA,FALSE,NA,NA
IMN,Isle of Man,2020-04-06,NA,NA,0.755,-9.866,NA,1,FALSE,NA,NA
IMN,Isle of Man,2021-12-06,NA,NA,187.74,80.358,NA,67,FALSE,NA,NA
IMN,Isle of Man,2020-11-02,NA,NA,40.739,4.788,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-02-15,NA,NA,49.184,9.967,NA,25,FALSE,NA,NA
IMN,Isle of Man,2020-04-13,NA,NA,6.24,-6.551,NA,2,FALSE,NA,NA
IMN,Isle of Man,2021-11-29,NA,NA,185.406,78.166,NA,66,FALSE,NA,NA
IMN,Isle of Man,2020-06-22,NA,NA,21.684,6.565,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-07-27,NA,NA,25.048,5.4,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-12-13,NA,NA,188.613,81.39,NA,67,FALSE,NA,NA
IMN,Isle of Man,2020-11-09,NA,NA,43.514,7.012,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-02-22,NA,NA,51.778,9.56,NA,25,FALSE,NA,NA
IMN,Isle of Man,2020-04-20,NA,NA,12.753,2.391,NA,9,FALSE,NA,NA
IMN,Isle of Man,2020-08-24,NA,NA,26.166,4.078,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-06-29,NA,NA,22.468,6.529,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-03-08,NA,NA,60.194,10.483,NA,25,FALSE,NA,NA
IMN,Isle of Man,2020-08-03,NA,NA,25.041,4.863,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-11-15,NA,NA,178.97,74.017,NA,64,FALSE,NA,NA
IMN,Isle of Man,2021-12-20,NA,NA,191.525,82.585,NA,67,FALSE,NA,NA
IMN,Isle of Man,2020-07-13,NA,NA,24.113,6.689,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-11-16,NA,NA,44.528,7.569,NA,25,FALSE,NA,NA
IMN,Isle of Man,2020-08-17,NA,NA,24.95,4.059,NA,24,FALSE,NA,NA
IMN,Isle of Man,2022-01-03,NA,NA,198.506,87.815,NA,67,FALSE,NA,NA
IMN,Isle of Man,2021-03-01,NA,NA,54.714,9.199,NA,25,FALSE,NA,NA
IMN,Isle of Man,2020-04-27,NA,NA,21.055,9.725,NA,20,FALSE,NA,NA
IMN,Isle of Man,2020-08-31,NA,NA,28.47,4.24,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-07-06,NA,NA,23.358,6.726,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-03-15,NA,NA,64.525,13.194,NA,26,FALSE,NA,NA
IMN,Isle of Man,2020-08-10,NA,NA,25.086,4.467,NA,24,FALSE,NA,NA
IMN,Isle of Man,2021-11-22,NA,NA,183.075,76.197,NA,66,FALSE,NA,NA
IMN,Isle of Man,2021-12-27,NA,NA,193.075,83.774,NA,67,FALSE,NA,NA
IMN,Isle of Man,2020-07-20,NA,NA,24.617,6.053,NA,24,FALSE,NA,NA
IMN,Isle of Man,2020-11-23,NA,NA,45.605,8.125,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-03-29,NA,NA,72.831,13.778,NA,29,FALSE,NA,NA
IMN,Isle of Man,2020-12-28,NA,NA,44.298,8.075,NA,25,FALSE,NA,NA
IMN,Isle of Man,2021-05-03,NA,NA,82.134,14.553,NA,29,FALSE,NA,NA
IMN,Isle of Man,2021-09-06,NA,NA,124.531,43.507,NA,38,FALSE,NA,NA
IND,India,2020-05-18,-14021415.234820358,-1147054.9452233287,-41635.521,-154995.887,-86941991.3288846,3156,FALSE,0.296942357834205,5.989
IND,India,2020-03-16,2598527.894867808,6059910.1223702915,7716.13,-60288.317,-30191580.4986152,2,FALSE,0.296942357834205,5.989
IND,India,2020-08-03,82654154.42583522,90511991.270058,245435.195,103707.126,-53937927.605945125,38938,FALSE,0.296942357834205,5.989
IND,India,2020-01-27,4099211.4054662045,4429332.041386838,12172.295,-7482.402,-4536055.4480141075,NA,FALSE,0.296942357834205,5.989
IND,India,2022-01-10,1568509945.4893234,2831332021.5818477,5591695.272,3713673.921,485515923.53320014,484213,FALSE,0.296942357834205,5.989
IND,India,2021-12-06,1502494248.8976467,2759145837.1777754,5150023.377,3543850.779,474569043.72895557,473757,FALSE,0.296942357834205,5.989
IND,India,2020-01-01,828660.4908599391,1209629.71608298,2460.644,-1344.802,-735185.7835044542,NA,FALSE,0.296942357834205,5.989
IND,India,2020-02-03,4760124.861637978,4845870.122724025,14134.827,-14076.061,-6836426.8230585195,NA,FALSE,0.296942357834205,5.989
IND,India,2021-02-01,404224748.78783864,526777304.99916434,1231363.243,956740.093,30584029.056139845,154486,FALSE,0.296942357834205,5.989
IND,India,2021-11-15,1464306943.1770823,2714663477.0445166,4920530.42,3443852.513,456675828.9018321,463852,FALSE,0.296942357834205,5.989
IND,India,2021-07-19,1186094105.1618123,2181831062.181222,4085779.776,2740672.509,388696326.59293395,414482,FALSE,0.296942357834205,5.989
IND,India,2021-12-20,1522821306.1218977,2770873213.579711,5298595.222,3593027.281,480192366.76100457,478007,FALSE,0.296942357834205,5.989
IND,India,2020-10-12,259364546.57978216,350547569.7681334,770163.2,611788.757,22429501.63317118,109856,FALSE,0.296942357834205,5.989
IND,India,2020-03-02,5377610.023867262,8435527.751142086,15968.402,-39554.89,-19225840.468295697,NA,FALSE,0.296942357834205,5.989
IND,India,2021-04-19,551928206.5225163,732087901.118427,1791502.061,1322729.853,53385510.62779346,180530,FALSE,0.296942357834205,5.989
IND,India,2020-12-28,373402622.6797468,482940929.4987453,1130188.025,887974.693,64712843.73221374,148153,FALSE,0.296942357834205,5.989
IND,India,2020-06-01,7148335.170104491,20053434.422194358,23916.997,-131275.564,-96354577.39570826,5608,FALSE,0.296942357834205,5.989
IND,India,2021-02-08,409589480.2179347,535023448.85637444,1249741.975,968457.051,24336303.6944525,155158,FALSE,0.296942357834205,5.989
IND,India,2021-08-23,1286228845.5096405,2365779691.802119,4255609.919,2979371.141,413092900.9073497,435110,FALSE,0.296942357834205,5.989
IND,India,2021-01-11,386822199.89690113,500804054.31087345,1177426.121,917760.934,54344387.97381016,151327,FALSE,0.296942357834205,5.989
IND,India,2021-05-24,960043709.0863624,1508483400.8427289,3191077.114,2162758.427,263746203.0382604,307231,FALSE,0.296942357834205,5.989
IND,India,2021-06-28,1136694701.159672,2056129344.9447722,3957637.593,2597084.921,363902641.5366893,397637,FALSE,0.296942357834205,5.989
IND,India,2020-02-17,6332999.824329475,7813337.635364951,18805.359,-22871.997,-11578075.034749968,NA,FALSE,0.296942357834205,5.989
IND,India,2022-01-24,1645072333.7784798,2949523080.802828,5901727.747,3915157.094,513723649.64237547,490462,FALSE,0.296942357834205,5.989
IND,India,2021-10-25,1426860881.318139,2642286130.286868,4800821.84,3338693.5,439656535.53843224,455068,FALSE,0.296942357834205,5.989
IND,India,2021-10-11,1396118588.2125633,2582186684.2860923,4711819.701,3261344.28,429737322.52523,450963,FALSE,0.296942357834205,5.989
IND,India,2021-12-13,1512427305.0015752,2765007463.025617,5223671.604,3570337.102,476177469.02564794,475888,FALSE,0.296942357834205,5.989
IND,India,2021-04-05,485448493.2745262,647489675.7819597,1497407.369,1149619.658,7865066.193432696,165547,FALSE,0.296942357834205,5.989
IND,India,2021-08-16,1264862245.4520545,2328764926.781169,4223765.608,2929044.3,409722008.6328333,432079,FALSE,0.296942357834205,5.989
IND,India,2021-05-17,872693750.3631203,1314295098.3702486,2903774.55,2038653.077,222775018.97164497,278719,FALSE,0.296942357834205,5.989
IND,India,2021-04-12,514268482.6570387,687296368.1858764,1636696.087,1227759.377,23685729.281933486,171058,FALSE,0.296942357834205,5.989
IND,India,2021-06-07,1077067452.8642776,1889549932.829987,3645018.334,2442615.95,317642457.2363083,351309,FALSE,0.296942357834205,5.989
IND,India,2020-07-13,52349940.956148,62545747.04485162,155449.149,1361.636,-74821081.64711538,23727,FALSE,0.296942357834205,5.989
IND,India,2020-05-04,-17393216.776717685,-8458889.861049874,-51647.828,-154745.222,-76686443.67912722,1566,FALSE,0.296942357834205,5.989
IND,India,2021-11-08,1454240739.346139,2692765407.508642,4862247.906,3409899.54,451251538.4376899,461389,FALSE,0.296942357834205,5.989
IND,India,2021-04-26,611348381.9689965,787882006.482305,1996268.177,1458991.338,91291886.7409807,197894,FALSE,0.296942357834205,5.989
IND,India,2021-08-02,1223912048.6236541,2257603369.184195,4160624.442,2830725,400343724.17280734,425195,FALSE,0.296942357834205,5.989
IND,India,2021-10-04,1383069266.6935244,2555181680.1550303,4672209.326,3226022.182,426755915.2701078,449260,FALSE,0.296942357834205,5.989
IND,India,2020-08-17,112435552.28534037,115412258.2913374,333868.78,183046.596,-38784304.41516951,51797,FALSE,0.296942357834205,5.989
IND,India,2021-10-18,1410045554.8136334,2608963224.8847203,4751954.979,3296499.348,432760903.95884043,452454,FALSE,0.296942357834205,5.989
IND,India,2021-09-27,1369858296.2930324,2528688306.6350675,4632436.702,3188563.81,423662953.0309085,447373,FALSE,0.296942357834205,5.989
IND,India,2020-09-07,167027239.43376338,205148397.29942667,495974.623,332460.137,-15563100.642516905,72775,FALSE,0.296942357834205,5.989
IND,India,2020-08-24,129745963.09197234,143671017.87418264,385270.722,228542.395,-31423044.75540598,58390,FALSE,0.296942357834205,5.989
IND,India,2020-11-09,307493678.1197815,410603475.66875595,914945.625,791029.628,49214867.85041149,127059,FALSE,0.296942357834205,5.989
IND,India,2020-12-21,365413450.244723,474094836.87942755,1110108.828,870965.104,67103851.55332229,146111,FALSE,0.296942357834205,5.989
IND,India,2020-06-15,20941201.334004182,30143111.4957253,62183.297,-100753.236,-99792774.3152937,9900,FALSE,0.296942357834205,5.989
IND,India,2020-02-10,5486162.741758717,5892601.556619161,16290.741,-16458.572,-9086098.796004139,NA,FALSE,0.296942357834205,5.989
IND,India,2021-11-29,1487667637.6586459,2743150024.944574,5070590.038,3510407.898,468163788.4670507,468980,FALSE,0.296942357834205,5.989
IND,India,2020-10-05,245315141.7376164,334716691.2289905,728444.566,565230.17,14331260.891974367,103569,FALSE,0.296942357834205,5.989
IND,India,2020-06-22,27718810.34431484,36947902.21247511,82308.889,-91078.199,-93512804.6484495,14011,FALSE,0.296942357834205,5.989
IND,India,2020-12-07,348932470.11209923,455926853.2365814,1073433.474,841758.336,64942274.45572823,140958,FALSE,0.296942357834205,5.989
IND,India,2021-03-22,451675948.08042043,598517255.659535,1361342.279,1059567.824,-11606142.771737,160166,FALSE,0.296942357834205,5.989
IND,India,2021-11-22,1476032333.6717048,2728453901.9938817,4993810.621,3476138.17,462100644.7204612,466147,FALSE,0.296942357834205,5.989
IND,India,2020-09-14,189720519.19738147,242909345.52447098,563360.583,387557.773,-7810299.335249802,80776,FALSE,0.296942357834205,5.989
IND,India,2021-12-27,1532833436.8319933,2784697486.175714,5371645.338,3614471.037,481276778.9086975,480290,FALSE,0.296942357834205,5.989
IND,India,2020-11-23,328215963.5656176,435180471.1948531,974612.221,810764.546,58777113.26635641,134218,FALSE,0.296942357834205,5.989
IND,India,2021-09-13,1341454651.0148158,2465690384.289328,4488034.676,3107894.06,418478755.2922365,443213,FALSE,0.296942357834205,5.989
IND,India,2020-04-27,-18136546.901829846,-11561201.05275378,-53855.09,-159172.956,-71562050.81346,939,FALSE,0.296942357834205,5.989
IND,India,2021-03-01,429324819.90723574,565350439.8107201,1300578.51,1018320.289,5872007.997503508,157248,FALSE,0.296942357834205,5.989
IND,India,2020-11-16,317864602.0339758,421296094.00437504,943874.644,800900.211,54381297.49416265,130519,FALSE,0.296942357834205,5.989
IND,India,2021-02-22,422313031.44032216,555162129.1161268,1284250.426,1001127.54,10892241.590557719,156463,FALSE,0.296942357834205,5.989
IND,India,2021-06-21,1120741705.653908,2016193916.7812324,3870952.648,2549322.526,353612849.86706835,389302,FALSE,0.296942357834205,5.989
IND,India,2021-02-15,415630202.10444146,545210919.3205546,1267233.995,983980.421,17621773.256483678,155813,FALSE,0.296942357834205,5.989
IND,India,2021-01-04,380498547.34124786,491886482.1621452,1154738.05,904484.707,61865716.747144,149850,FALSE,0.296942357834205,5.989
IND,India,2021-08-09,1243261342.6816208,2293184148.151065,4192089.735,2879768.964,405121219.4090783,428682,FALSE,0.296942357834205,5.989
IND,India,2021-11-01,1441448489.6054642,2669023117.7544255,4841095.422,3376708.695,445580373.1237125,458880,FALSE,0.296942357834205,5.989
IND,India,2021-05-10,783276599.1905519,1113270797.4406762,2484278.567,1909353.569,183171881.56217507,249992,FALSE,0.296942357834205,5.989
IND,India,2020-08-31,146824583.4578534,172238811.508853,435984.38,265757.616,-24930539.900048073,65288,FALSE,0.296942357834205,5.989
IND,India,2020-07-06,43614704.19532097,54908344.565323114,129510.531,-24257.537,-80179999.82775596,20159,FALSE,0.296942357834205,5.989
IND,India,2020-04-13,-12354449.620314209,-3832868.804239342,-36685.594,-130633.709,-56105114.54651394,358,FALSE,0.296942357834205,5.989
IND,India,2020-04-06,-8162291.556104863,-243621.69320549167,-24237.301,-113003.902,-48841479.221019976,136,FALSE,0.296942357834205,5.989
IND,India,2020-06-08,14594752.771579113,25087557.916406766,43338.003,-114991.78,-99735122.38538764,7473,FALSE,0.296942357834205,5.989
IND,India,2020-03-09,3560041.779523544,6437031.462743445,10571.272,-50218.539,-25555198.171615936,NA,FALSE,0.296942357834205,5.989
IND,India,2020-11-02,295394710.0702116,396097624.32637185,889983.889,770648.49,43671447.53137748,123097,FALSE,0.296942357834205,5.989
IND,India,2020-01-13,2426637.2950480995,3643258.6037591654,7205.714,-4678.975,-2063670.890436407,NA,FALSE,0.296942357834205,5.989
IND,India,2021-03-29,464220837.3551257,617177215.9306586,1404840.554,1084090.264,-7691395.786906209,162114,FALSE,0.296942357834205,5.989
IND,India,2020-07-27,72166733.82773125,79988165.62661512,214293.601,70675.664,-60613375.37452099,33408,FALSE,0.296942357834205,5.989
IND,India,2021-07-12,1168730082.6033368,2139792364.1960402,4043612.936,2695317.646,382837644.41404676,410784,FALSE,0.296942357834205,5.989
IND,India,2020-11-30,338636775.9501132,445040128.2049004,1024918.6,826157.818,62125053.948349215,137621,FALSE,0.296942357834205,5.989
IND,India,2021-05-31,1027839288.1570997,1704395325.7169876,3480764.256,2345603.886,291630493.6473593,331895,FALSE,0.296942357834205,5.989
IND,India,2020-01-06,1657321.318485575,2428913.157626039,4921.289,-2695.849,-1440868.5346227663,NA,FALSE,0.296942357834205,5.989
IND,India,2021-09-06,1325947453.1411767,2433607402.6982703,4410012.223,3067862.911,417055304.9529757,441042,FALSE,0.296942357834205,5.989
IND,India,2021-03-08,435907953.4630467,573749005.8428266,1320492.547,1033340.688,364826.69831996976,157930,FALSE,0.296942357834205,5.989
IND,India,2021-09-20,1354958331.4235194,2497553559.920481,4553824.886,3147890.462,420631800.76767176,445385,FALSE,0.296942357834205,5.989
IND,India,2020-04-20,-15267848.726827089,-7855457.594575968,-45336.71,-147228.295,-63795517.54814643,592,FALSE,0.296942357834205,5.989
IND,India,2020-12-14,357145605.5427867,465222062.31396437,1092264.422,855923.268,66300921.98228036,143709,FALSE,0.296942357834205,5.989
IND,India,2020-03-23,-44073.87378296238,4233439.476835714,-130.874,-75370.324,-34553972.275416754,10,FALSE,0.296942357834205,5.989
IND,India,2020-10-26,283090998.2432856,381482326.8267031,857058.441,720135.969,38584772.086969025,119502,FALSE,0.296942357834205,5.989
IND,India,2020-05-25,378366.69991935376,8377828.000507096,1123.531,-142870.751,-92171724.84122865,4172,FALSE,0.296942357834205,5.989
IND,India,2022-01-17,1606833270.8747633,2887873666.642046,5745454.121,3814153.275,500053648.401709,486761,FALSE,0.296942357834205,5.989
IND,India,2021-06-14,1102024337.6080086,1970388259.7533646,3768078.426,2500672.311,342877885.6024557,377031,FALSE,0.296942357834205,5.989
IND,India,2022-01-03,1541870859.514204,2805011776.612406,5452879.851,3643988.402,482614529.787007,482017,FALSE,0.296942357834205,5.989
IND,India,2020-10-19,271015923.7198928,366300788.1170353,815303.667,660306.045,30636323.04381226,115197,FALSE,0.296942357834205,5.989
IND,India,2021-03-15,444026327.40465194,584383037.7237315,1339756.057,1047402.132,-5391644.397509323,158856,FALSE,0.296942357834205,5.989
IND,India,2021-07-05,1150605416.7952847,2098384165.009903,4000431.343,2645315.919,372596233.85146886,403281,FALSE,0.296942357834205,5.989
IND,India,2020-02-24,7163670.132867003,9913338.80915562,21271.971,-26902.826,-14080856.737638406,NA,FALSE,0.296942357834205,5.989
IND,India,2020-09-28,229342909.16496295,314459324.63476896,681016.242,517785.08,7164347.705448655,96318,FALSE,0.296942357834205,5.989
IND,India,2022-01-25,1651790763.62645,2958094642.699771,5924328.137,3930518.698,516507618.24163324,491127,FALSE,0.296942357834205,5.989
IND,India,2021-01-25,398602769.4509194,518341718.6507911,1213634.706,944149.144,37691661.37708481,153587,FALSE,0.296942357834205,5.989
IND,India,2021-08-30,1307701552.0190973,2399102602.929284,4327698.949,3026366.557,416355461.0455059,438560,FALSE,0.296942357834205,5.989
IND,India,2020-09-21,209772413.92681074,280191241.8519096,622903.152,449260.586,8177.681411675929,88935,FALSE,0.296942357834205,5.989
IND,India,2021-07-26,1205176246.6970515,2219950279.2661757,4125082.249,2784928.412,395211255.6657345,421382,FALSE,0.296942357834205,5.989
IND,India,2020-01-20,3249690.300293172,4739475.399416682,9649.707,-5130.074,-2750023.6273328853,NA,FALSE,0.296942357834205,5.989
IND,India,2020-07-20,62232709.522424795,70648750.32653041,184795.275,34535.498,-69542343.67442375,28082,FALSE,0.296942357834205,5.989
IND,India,2021-05-03,692018961.8576859,919206457.0740691,2242707.947,1634515.21,137241270.65345767,222408,FALSE,0.296942357834205,5.989
IND,India,2020-05-11,-16542520.359263355,-5432978.682350064,-49121.75,-156288.706,-81269714.68810831,2294,FALSE,0.296942357834205,5.989
IND,India,2020-03-30,-4097192.831880503,2658843.3046686556,-12166.301,-95362.384,-41244952.68821906,32,FALSE,0.296942357834205,5.989
IND,India,2021-01-18,392900104.4207404,509465028.510573,1195967.582,930496.445,46023553.189506486,152556,FALSE,0.296942357834205,5.989
IND,India,2020-08-10,95795489.42587173,102654856.05465443,284457.385,136140.957,-46009493.55843717,45257,FALSE,0.296942357834205,5.989
IND,India,2020-06-29,35621405.37021617,45782145.39399075,105775.041,-61213.333,-86449505.51087393,16893,FALSE,0.296942357834205,5.989
