iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
MOZ,Mozambique,2021-06-14,14286213.653911898,14670604.298623493,19847.951,18895.883,2741191.2869393043,841,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-12-07,2476787.714439519,3044867.648322171,4230.259,3441.021,-5272100.189548388,136,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-10-19,1326451.0047358482,1337868.1994366187,1858.711,1842.849,-4730175.003102496,75,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-05-31,13474090.643463181,14056351.737980971,18719.662,18121.127,2008061.5591554951,836,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-03-23,-194829.3674955951,272219.69387512683,378.197,-270.678,-875078.092866329,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-07-20,519864.563549415,519864.563549415,722.252,269.441,-2974850.0571160093,11,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-11-29,27512422.6191611,31384842.541934367,38223.229,36250.773,15065770.091782352,1941,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-08-16,21834385.086920563,24208121.498541437,30334.686,29308.126,8548745.095820066,1731,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-04-06,-375366.72780555807,158527.84199196036,220.244,-521.5,-1404238.6512184455,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-02-24,65722.64726595915,220019.60598650808,305.675,91.309,-491420.9068232554,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-11-08,26533838.320749428,30277838.19607988,36863.674,35150.403,13620377.859236425,1934,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-05-18,-960071.4849137614,-120836.41591039172,-167.879,-1333.835,-2830237.7759076823,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-01-27,126725.67874242447,126725.67874242447,176.061,112.689,-141956.28269326934,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-07-05,16257412.976766134,16657519.35903268,22586.554,21478.911,4384078.242672226,912,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-01-04,4639596.096562694,4647752.675200263,6457.16,6445.828,-4423831.846462641,171,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-07-19,18425537.674616195,19193600.62080957,25598.747,24108.146,5660254.578497174,1138,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-10-11,25347257.66816576,28843162.809574787,35215.148,34035.681,11929667.814793762,1924,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-11-01,26179317.942264494,29815414.458952453,36371.136,34813.56,13007776.48032657,1931,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-04-13,-467068.49550619797,115558.96845445623,160.547,-648.902,-1661838.8367360292,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-01-06,51293.161566403985,51293.161566403985,71.262,37.371,-41509.154028415585,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-08-09,21175335.404440198,23000735.524256483,29419.063,28062.834,7870010.7934508715,1628,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-09-06,23634736.765456624,26989046.235352885,32835.929,31541.044,10084141.128452266,1881,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-11-23,1778128.3847278252,2441407.5109140077,3391.867,2470.368,-5371586.408181371,126,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-12-06,27850171.33873022,31803232.12698708,38692.466,36703.319,15509400.300121661,1941,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-09-07,1585266.9033948772,1585266.9033948772,2202.424,834.847,-3225905.2576749427,27,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-09-13,24035311.006540183,27461186.320435535,33392.45,32139.365,10449509.353446804,1894,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-12-20,29758086.638429344,33506373.540089246,41343.148,38706.764,16677643.046426712,1952,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-04-26,11972270.318888402,11972270.318888402,16633.171,16149.508,171265.83812230546,809,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-01-25,7029100.07009979,7029100.07009979,9765.585,8465.502,-2491542.541962599,363,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-10-04,25040612.92253463,28494542.49066382,34789.124,33573.897,11595938.362354202,1919,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-11-30,2085366.2313823733,2692646.25608577,3740.915,2897.216,-5361700.191486435,131,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-03-29,11212225.033253087,11212225.033253087,15577.234,14800.524,-389914.9776663556,764,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-07-12,17294478.907521952,17819763.435520794,24027.358,22667.589,4950223.400400821,996,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-02-17,187325.63185346097,228917.56090334852,318.037,260.253,-315996.1637090794,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-02-03,170351.71397213658,170351.71397213658,236.671,154.987,-211010.08473637927,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-03-30,-288698.40119321016,229906.5424642399,319.411,-401.091,-1136050.460780402,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-10-12,1329343.8117905953,1329343.8117905953,1846.868,1590.776,-4402506.841583072,72,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-05-24,13063222.068839686,13624531.725748725,18148.839,17786.311,1617141.0449239537,831,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-06-01,-1149369.3216266418,-230984.7770917619,-320.909,-1596.828,-3269094.3847478423,2,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-08-30,23126010.840666156,26138293.921840187,32129.152,31025.418,9684445.022379104,1853,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-10-25,25874035.025682278,29458455.456356674,35947.004,34478.648,12599490.486373004,1928,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-08-02,20424043.39737985,21963185.179679353,28375.287,26656.012,7252468.825433335,1479,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-02-10,179140.9816868704,179140.9816868704,248.882,241.14,-236546.53875188378,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-01-18,6153394.326635865,6153394.326635865,8548.96,7883.583,-3016779.564296943,249,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-03-16,-103427.02943784517,295024.57218205585,409.88,-143.692,-675372.9167146365,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-06-07,13874517.329073682,14319009.117419096,19275.978,18480.205,2401110.4711130597,838,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-05-11,-853478.8507417093,-91715.44357375267,-127.421,-1185.745,-2616208.2023445643,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-09-28,1377792.3917495448,1377792.3917495448,1914.178,1236.555,-3829625.9564550444,59,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-05-25,-1071069.9095765091,-177874.16396695134,-247.122,-1488.046,-3102272.485604389,1,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-11-02,1403161.136373719,1744402.2420661624,2423.512,1949.423,-5227496.689282511,94,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-04-20,-558673.812312253,39259.11300996846,54.543,-776.17,-2006925.7419043405,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-09-21,1442814.6903555712,1442814.6903555712,2004.514,1081.948,-3624618.1404495775,44,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-08-10,1418217.552888075,1418217.552888075,1970.341,687.25,-2825841.3425933267,16,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-05-17,12689690.067379624,13294700.616929099,17629.888,17298.517,1230229.720862838,828,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-11-22,27167351.54921429,31006904.74998361,37743.819,35779.724,14695681.531215526,1938,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2022-01-03,32354533.204125963,35927218.29610402,44950.412,40640.161,18749169.29421897,2031,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-08-24,1695574.3365740327,1695574.3365740327,2355.675,653.74,-2814093.767589464,21,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-06-21,14789835.59890012,15163941.98703092,20547.637,19686.844,3252107.5107762003,848,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-12-27,31159150.327737242,34739689.689578794,43289.657,39945.382,17566217.066706948,1973,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-01-13,76939.74234960598,76939.74234960598,106.893,55.57,-64809.96268138112,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-03-02,35751.61144794261,277161.0027656065,385.062,49.67,-462519.46823921596,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-09-14,1509278.7139008013,1509278.7139008013,2096.853,947.624,-3423201.3208104037,35,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-08-17,1575218.7355709737,1575218.7355709737,2188.464,738.27,-2785537.1049644253,19,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2022-01-30,33366947.293921836,38564669.44808947,46356.967,42519.159,21309695.81929352,2170,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-03-01,10081995.455939153,10081995.455939153,14006.997,12849.043,-903405.1447796325,653,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-04-05,11402806.962472975,11402806.962472975,15842.011,15167.223,-291635.83478127245,782,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-10-18,25626805.470680937,29141391.854762003,35603.526,34236.301,12254292.7346542,1927,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-03-22,11010050.282330347,11010050.282330347,15296.351,14394.63,-473139.14360267366,747,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-07-06,-315803.26191990986,-8962.015585631838,-12.451,-438.748,-3114327.4078618917,8,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-09-27,24747617.41805283,28162484.373875193,34382.063,33173.36,11304877.63402646,1910,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-06-29,-670450.3221768375,-127079.09209497005,-176.552,-931.462,-3188610.431913645,6,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-02-22,9697868.971513472,9697868.971513472,13473.327,12265.09,-1139724.2321681674,599,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-03-15,10748308.466607982,10748308.466607982,14932.711,13954.028,-548489.6055400175,725,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-11-15,26849248.581263043,30631092.47662769,37301.876,35488.416,14223024.642085776,1936,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-03-09,-32154.85681928609,292328.26583045546,406.134,-44.673,-494890.97967992,NA,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-12-14,2961723.3782761437,3226042.016406071,4481.966,4114.746,-5085773.616214954,143,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-03-08,10478753.408641458,10478753.408641458,14558.216,13464.31,-643673.682404844,698,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-12-28,4033104.9538030648,4033104.9538030648,5603.225,5575.334,-4708929.8941132175,162,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-05-10,12435354.816622015,12900263.963741986,17276.538,16980.468,873658.6811937834,825,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-07-13,105024.22746085672,105024.22746085672,145.911,126.252,-3060032.7520386344,9,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-07-27,860185.0670465308,860185.0670465308,1195.062,390.089,-2927805.7733909017,11,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-10-05,1357043.2131063025,1357043.2131063025,1885.351,1441.899,-4056347.4600496017,66,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2022-01-24,33379791.098123107,37955995.923894174,46374.811,42207.451,21023767.86207984,2159,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2021-02-15,9196788.579575835,9196788.579575835,12777.172,11343.322,-1358749.0983314207,547,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-10-26,1289976.01157852,1512802.050684326,2101.748,1792.174,-5117206.530890445,88,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-06-15,-1110721.304209975,-293271.1812924407,-407.444,-1543.134,-3357660.058808887,3,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-06-22,-941147.6754396752,-214457.8443263862,-297.948,-1307.544,-3272819.980496877,5,FALSE,0.138930800566357,3.158
MOZ,Mozambique,2020-01-01,25646.580783201993,25646.580783201993,35.631,18.686,-20754.936905605497,NA,FALSE,0.138930800566357,3.158
MRT,Mauritania,2020-04-20,-400999.422426185,-72776.58750636902,-118.081,-650.627,-400999.422426185,1,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-11-30,1118229.1759849645,1439861.6191380643,2336.195,1814.342,285712.8665923392,177,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-07-26,3361562.6631047777,4083678.0460972763,6625.823,5454.181,1322567.0677579767,538,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-08-31,586244.0993351651,999049.2782648054,1620.971,951.189,54136.98980686513,159,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-03-22,2162657.4278773554,2786080.2612014497,4520.453,3508.941,931027.0423986168,447,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-09-13,4113306.76613855,5232394.486566705,8489.631,6673.896,2028103.2364490947,760,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-08-24,568097.5637710183,968934.8920202047,1572.11,921.746,27098.694959223187,158,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-06-07,2692012.634362694,3193738.487765631,5181.884,4367.827,1028714.361638562,470,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-10-19,721433.7245903674,1139566.4398925405,1848.962,1170.536,184377.50387842092,163,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-05-04,-457215.90178891853,-100354.78539222693,-162.827,-741.839,-457215.90178891853,1,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-06-29,-87363.21445323799,466723.9887416099,757.266,-141.748,-443454.53759110335,128,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-05-25,-527116.0880631484,-91875.96564709334,-149.07,-855.253,-527116.0880631484,9,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-06-21,2839652.6948633306,3337714.480272896,5415.487,4607.375,1062347.3625466044,481,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-11-23,1027585.8656762636,1362755.9460832605,2211.09,1667.272,278239.89360333397,169,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-01-27,-93635.5811426488,11524.094758632531,-4.88,-151.925,-93635.5811426488,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2022-01-10,5576000.860109662,6571691.768905016,10662.659,9047.137,3275689.1126279873,888,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-05-10,2383066.679952331,2960260.6237930176,4803.063,3866.558,963365.7552013469,456,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-08-16,3681155.6780005074,4622197.428695895,7499.578,5972.725,1676204.1741171028,645,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-06-15,-289595.73090827593,250269.7113198672,406.066,-469.873,-502993.63941847417,91,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-03-08,2119812.793625505,2745241.157185164,4454.191,3439.425,888131.8692778923,442,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-09-28,666957.7545654442,1071365.4690022848,1738.305,1082.148,120940.12954338355,161,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-03-15,2140677.3342108075,2765564.562076912,4487.166,3473.278,908389.9434367056,444,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-09-14,626723.8843203094,1042327.1908681008,1691.19,1016.868,94383.80293305311,161,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-05-17,2452826.959845653,2992137.7071715193,4854.784,3979.745,958030.8228967836,457,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-06-22,-201553.32336358362,370263.77789103444,600.758,-327.023,-479022.8073804222,112,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-08-09,3581544.800105,4469549.705883038,7251.905,5811.105,1565418.6592513972,609,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-02-03,-110668.41260855792,14697.565927324311,-4.372,-179.561,-110668.41260855792,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-06-28,2918783.0043114447,3445499.0957172844,5590.369,4735.765,1073359.2890121348,487,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-06-01,-477243.46939945244,11070.47759410405,17.962,-774.334,-512777.8411669655,23,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-05-03,2346642.3310304983,2919073.294643636,4736.236,3807.459,966464.6507220659,455,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-03-09,-228499.7853885153,1891.5096167634633,-9.7,-370.744,-228499.7853885153,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-11-08,4725020.606403253,5722407.648944235,9284.684,7666.41,2534158.175400467,802,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-12-14,1377330.2464767455,1721484.5353176168,2793.132,2234.737,381580.78655281704,228,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-02-24,-177194.204893938,7103.176387487428,-16.014,-287.5,-177194.204893938,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-01-06,-38169.17255332723,5134.009484405229,-1.797,-61.93,-38169.17255332723,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-03-29,2186396.5207117894,2808594.7109571905,4556.983,3547.458,959587.6665891735,449,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-03-02,-199184.77613086218,12816.533880937186,-5.737,-323.18,-199184.77613086218,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-06-08,-381465.5332786773,134854.34300315936,218.803,-618.933,-488246.1509499449,59,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-04-19,2273531.693927425,2863083.007535497,4645.391,3688.836,981078.3960863797,454,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-04-26,2308842.955078689,2879329.4048955124,4671.751,3746.129,974795.5518265923,455,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-05-11,-485094.8675773442,-98189.0099626711,-159.313,-787.073,-485094.8675773442,1,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-12-20,5213004.81809379,6214111.398118372,10082.48,8458.171,2883912.417443656,855,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-03-23,-283420.74399059813,-15719.437202851786,-25.505,-459.854,-283420.74399059813,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-05-18,-514516.5015217682,-95543.11527881137,-155.02,-834.81,-514516.5015217682,4,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-07-12,3095974.743894706,3721064.7435639757,6037.478,5023.261,1165565.6062899174,495,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-02-10,-130138.20367846923,15284.92619606839,-4.758,-211.151,-130138.20367846923,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-05-31,2614376.9195123813,3145425.7944326713,5103.496,4241.862,1011295.7090517359,463,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-08-03,402979.68322731275,872845.7104264854,1416.204,653.84,-72506.01965959184,157,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-06-14,2766665.939621766,3251546.9414978987,5275.679,4488.953,1045755.2053641707,476,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-01-20,-76388.26764785938,8636.599628447837,-5.266,-123.941,-76388.26764785938,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-11-09,861296.962561085,1244782.2016117186,2019.676,1397.466,231362.62741193213,165,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-10-12,705136.1720338095,1127886.4142336012,1830.011,1144.093,165784.1307541068,163,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-01-04,1756838.9394057244,2221310.250516422,3604.106,2850.495,564734.2636802141,360,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-10-25,4555539.742289307,5562834.868440289,9025.775,7391.425,2381822.9307158925,792,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-01-11,1838250.893885203,2368123.8156126663,3842.313,2982.587,600107.1575983977,387,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-07-13,152802.42105782498,695188.0271253118,1127.952,247.924,-291281.3870835278,147,FALSE,0.16225135589061,3.138
MRT,Mauritania,2022-01-03,5403326.186013939,6421447.724002025,10418.886,8766.97,3091608.06235845,872,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-02-01,2005000.193769271,2613920.220709507,4241.121,3253.14,738549.760291618,422,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-07-19,3230252.204199497,3890493.21982604,6312.378,5241.128,1210629.0201508745,511,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-12-27,5291226.660557508,6317144.743560926,10249.653,8585.087,2954660.05426303,862,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-04-27,-428777.9268045317,-89848.2476154375,-145.78,-695.698,-428777.9268045317,1,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-11-29,4989570.6298183985,5962256.492033333,9673.842,8095.646,2769103.515553437,831,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-02-22,2081092.6241359164,2706610.355207608,4391.512,3376.601,847106.6343055093,435,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-11-01,4638767.398082237,5645438.184304324,9159.8,7526.463,2458151.41457984,797,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-11-02,790258.4190818496,1203962.8200808472,1953.446,1282.205,217720.8307819411,163,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-08-02,3470676.6973316227,4275781.833636742,6937.514,5631.22,1429525.8041256424,571,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-11-22,4905865.32008184,5886808.7404086655,9551.427,7959.833,2722459.8375486606,821,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-04-05,2204926.4120861767,2827560.345993699,4587.755,3577.523,982848.4891523113,449,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-04-12,2239487.6024640286,2847299.4722550493,4619.782,3633.599,986191.4504300321,450,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-07-06,34379.990043108344,592126.3306099747,960.733,55.782,-372390.1083497617,133,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-01-13,-57268.55069405156,7840.304279846209,-2.792,-92.919,-57268.55069405156,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-01-01,-19070.410740272102,2567.0047422026146,-0.899,-30.942,-19070.410740272102,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-04-06,-343072.6337814318,-43459.112938039136,-70.513,-556.64,-343072.6337814318,1,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-07-05,2998173.404035959,3569520.863606649,5791.596,4864.577,1140755.3359664201,489,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-08-10,459284.2974467413,899108.6650662784,1458.816,745.195,-40387.95216243394,157,FALSE,0.16225135589061,3.138
MRT,Mauritania,2022-01-24,5780771.4139064485,6819226.21802899,11064.287,9379.38,3362395.321785862,932,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-10-11,4410646.654210278,5461285.023697491,8861.009,7156.334,2278339.6660748255,785,FALSE,0.16225135589061,3.138
MRT,Mauritania,2022-01-17,5697854.387258793,6686182.02939026,10848.421,9244.846,3313312.218866407,909,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-03-16,-255911.57480369022,-7965.418796693059,-12.924,-415.22,-255911.57480369022,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-12-13,5132217.819870876,6097173.700458749,9892.747,8327.093,2825444.493105348,850,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-03-01,2100206.794140701,2725783.076340967,4422.62,3407.614,865836.2158447158,441,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-01-25,1980496.8546250334,2577789.860085881,4182.499,3213.383,679508.6512209577,417,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-12-21,1514301.675023594,1865769.3079871486,3027.236,2456.975,460847.30441582314,286,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-10-18,4481827.569381097,5500228.303803328,8924.195,7271.826,2340067.9637831813,789,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-09-06,4015370.45052025,5114323.362323429,8298.059,6514.993,1971497.8543270985,737,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-09-27,4286682.821121817,5381162.426701971,8731.009,6955.201,2147987.596695145,772,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-09-07,605933.9193829795,1028106.6625567345,1668.117,983.136,83471.72154993251,160,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-12-06,5076724.292864109,6045857.026066126,9809.485,8237.054,2804311.849983945,842,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-10-05,686903.3505959751,1101705.4311738114,1787.532,1114.51,143196.33800573135,162,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-02-15,2058494.9701448337,2684035.505340286,4354.884,3339.936,822105.3024045611,430,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-08-23,3805239.694984461,4815185.030112988,7812.703,6174.053,1769972.2657086286,677,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-07-20,268521.63891544665,791527.4377527247,1284.264,435.68,-197924.38604735574,155,FALSE,0.16225135589061,3.138
MRT,Mauritania,2022-01-30,5849837.708844257,6933073.648755262,11249.006,9491.441,3404038.1170827798,953,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-11-15,4809920.975490383,5790570.4075190015,9395.279,7804.162,2628692.3622848038,807,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-11-16,928673.9033576252,1288521.743639242,2090.644,1506.786,248037.98882970738,165,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-10-04,4356350.035537091,5410724.583354972,8778.974,7068.237,2223469.2463416164,778,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-08-17,514268.12147108215,944266.9933882918,1532.086,834.407,-5079.772649515955,157,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-09-21,646283.0429022542,1058821.9682788015,1717.953,1048.603,106916.82608615998,161,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-12-07,1232462.4278321536,1566923.7314195747,2542.355,1999.687,314677.18540621956,194,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-09-20,4193541.534769864,5302585.579500795,8603.517,6804.078,2085480.877140594,766,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-12-28,1642552.067051315,2052040.1704653408,3329.463,2665.063,527147.5207742774,330,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-01-18,1919334.9620446688,2501176.632838765,4058.193,3114.147,639540.4182012465,403,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-08-30,3907854.5539396307,4973082.0156843895,8068.893,6340.547,1894567.8346580153,711,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-03-30,-313288.5991675203,-33498.64147615762,-54.352,-508.315,-313288.5991675203,1,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-04-13,-372113.99355396174,-55033.13023787656,-89.292,-603.76,-372113.99355396174,1,FALSE,0.16225135589061,3.138
