iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
IRL,Ireland,2020-03-30,-26496.722211553566,-26496.722211553566,-165.584,-165.584,-26496.722211553566,54,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-01-04,117342.37547715973,117342.37547715973,733.299,733.299,117342.37547715973,2265,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-12-14,543199.1273586955,761333.8282192262,4010.273,3251.055,463050.47915636795,5788,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-06-14,234367.11160758347,234367.11160758347,1464.613,1464.613,234367.11160758347,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-02,122873.460625739,122873.460625739,767.864,767.864,122873.460625739,1917,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-06-21,233524.28720493434,233524.28720493434,1459.346,1459.346,233524.28720493434,4979,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-05-04,120457.48135268099,120457.48135268099,752.766,752.766,120457.48135268099,1319,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-01-18,168432.38411718135,168432.38411718135,1052.572,1052.572,168432.38411718135,2616,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-12-21,97130.91183542814,97130.91183542814,606.993,606.993,97130.91183542814,2158,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-17,103135.17559775972,103135.17559775972,644.515,644.515,103135.17559775972,1774,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-10-05,109222.80968737062,109222.80968737062,682.558,682.558,109222.80968737062,1810,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-01-06,0,0,0,0,0,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-01-01,0,0,0,0,0,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-01,395619.24629031087,584106.1146038092,2937.48,2431.543,333620.68638228264,5436,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-02-22,266395.8790866485,266395.8790866485,1664.768,1664.768,266395.8790866485,4137,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-16,118002.29722322486,118002.29722322486,737.423,737.423,118002.29722322486,1984,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-22,114438.49576672236,114438.49576672236,715.152,715.152,114438.49576672236,1717,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-03-16,-27985.066576284815,-27985.066576284815,-174.885,-174.885,-27985.066576284815,2,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-07-20,102283.07004543267,102283.07004543267,639.19,639.19,102283.07004543267,1753,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-10,101993.43416755249,101993.43416755249,637.38,637.38,101993.43416755249,1772,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-09-14,104639.68196451633,104639.68196451633,653.917,653.917,104639.68196451633,1784,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-05-17,231211.36069726577,231211.36069726577,1444.892,1444.892,231211.36069726577,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-06-28,232681.4628022852,232681.4628022852,1454.079,1454.079,232681.4628022852,4989,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-07-05,235988.11240478026,243836.44459622304,1488.062,1465.603,232253.08973870223,5000,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-01-13,0,0,0,0,0,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-12-14,102464.37250379633,102464.37250379633,640.323,640.323,102464.37250379633,2126,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-30,279082.5706170886,434052.32708679064,1952.945,1737.614,257818.8166256663,5092,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-05-25,132185.97418878597,132185.97418878597,826.06,826.06,132185.97418878597,1606,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-09-20,310007.3613439462,479746.7873674951,2229.935,1937.306,281146.98634113953,5179,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-05-31,236052.92043270374,236052.92043270374,1475.148,1475.148,236052.92043270374,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-16,266231.05866995425,388450.19824339927,1824.972,1656.016,248875.148752406,5059,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-03-15,242807.3571207272,242807.3571207272,1517.358,1517.358,242807.3571207272,4534,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-07-19,243954.85926452762,335851.6827410702,1589.66,1506.454,235258.74205595272,5018,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-04-27,116548.03708058668,116548.03708058668,728.335,728.335,116548.03708058668,1102,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-08,418688.50393373426,612983.4517077515,3119.195,2573.988,352498.3848073671,5492,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-04-13,45025.577424605544,45025.577424605544,281.375,281.375,45025.577424605544,365,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-08,123312.23497775417,123312.23497775417,770.606,770.606,123312.23497775417,1683,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-02-03,-14297.931118492865,-14297.931118492865,-89.351,-89.351,-14297.931118492865,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-02,253874.16799272472,353759.6610446332,1697.174,1558.691,239326.44593203792,5035,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-10-19,119947.01812039493,119947.01812039493,749.576,749.576,119947.01812039493,1852,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-29,480248.6095293914,698745.9153066494,3586.914,2948.976,409510.4070211952,5652,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-05-03,226369.96098164978,226369.96098164978,1414.637,1414.637,226369.96098164978,4906,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-04-19,224732.31812296153,224732.31812296153,1404.403,1404.403,224732.31812296153,4836,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-04-12,225515.29511217022,225515.29511217022,1409.296,1409.296,225515.29511217022,4785,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-09,120437.95893439294,120437.95893439294,752.644,752.644,120437.95893439294,1948,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-12-28,91797.45116705993,91797.45116705993,573.663,573.663,91797.45116705993,2205,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-10-25,373609.9599480358,557258.1488828927,2771.771,2301.524,315067.8281959257,5369,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-02-17,-24911.085795026098,-24911.085795026098,-155.675,-155.675,-24911.085795026098,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-01-25,193977.4684471032,193977.4684471032,1212.209,1212.209,193977.4684471032,2977,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-31,105418.49843835215,105418.49843835215,658.784,658.784,105418.49843835215,1777,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-10-18,357350.66587088135,537813.8202679885,2646.757,2202.96,305287.73671289755,5306,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-05-10,228790.58082954673,228790.58082954673,1429.764,1429.764,228790.58082954673,4921,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-30,113131.29384053273,113131.29384053273,706.983,706.983,113131.29384053273,2053,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-12-06,509282.76605892624,728537.4456538676,3770.94,3082.372,446222.95469117345,5707,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-12-13,538902.2750974586,756154.626659298,3976.934,3240.321,459745.9098115593,5788,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-05-11,124366.92562477531,124366.92562477531,777.197,777.197,124366.92562477531,1467,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-05-18,128276.52991669167,128276.52991669167,801.629,801.629,128276.52991669167,1547,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-15,118875.36537223826,118875.36537223826,742.879,742.879,118875.36537223826,1706,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-22,459135.5942103245,670859.5809605591,3423.064,2812.71,389608.581735098,5609,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-02-01,212081.951092123,212081.951092123,1325.348,1325.348,212081.951092123,3317,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-03-09,-28729.31876856146,-28729.31876856146,-179.536,-179.536,-28729.31876856146,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-04-20,80786.80725259612,80786.80725259612,504.855,504.855,80786.80725259612,687,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-23,272409.9040581241,423024.2410117252,1897.002,1696.93,253131.0359392023,5074,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-06-07,235210.09603005464,235210.09603005464,1469.881,1469.881,235210.09603005464,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-10-11,342927.4392317364,520536.3200632365,2533.892,2109.061,298196.7783391382,5280,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-08-24,104276.91702796695,104276.91702796695,651.65,651.65,104276.91702796695,1777,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-09-21,104250.19371768739,104250.19371768739,651.483,651.483,104250.19371768739,1792,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-10-04,333846.95441063767,506084.92993541376,2411.153,2060.132,292728.42096079595,5249,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-09-07,105029.01019152324,105029.01019152324,656.35,656.35,105029.01019152324,1777,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-07-12,240433.30304104192,286409.0781688809,1536.648,1486.625,233860.32883120415,5006,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-09-13,300981.6033019828,467327.6489794947,2142.383,1865.294,275297.78178635816,5155,FALSE,0.624922579774034,13.928
IRN,Iran,2021-05-24,51017092.271641195,51017092.271641195,158517.507,158517.507,51017092.271641195,78848,TRUE,0.310714507514406,5.44
IRN,Iran,2020-01-01,0,0,0,0,0,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-09,1256614.6432087573,1256614.6432087573,3904.484,3904.484,1256614.6432087573,237,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-13,11026880.036623804,11026880.036623804,34262.116,34262.116,11026880.036623804,13032,TRUE,0.310714507514406,5.44
IRN,Iran,2021-08-23,67164422.63009696,67164422.63009696,208689.605,208689.605,67164422.63009696,102648,TRUE,0.310714507514406,5.44
IRN,Iran,2021-11-29,83364723.80131479,83364723.80131479,259026.291,259026.291,83364723.80131479,129711,TRUE,0.310714507514406,5.44
IRN,Iran,2020-09-28,20547419.401406594,20547419.401406594,63843.813,63843.813,20547419.401406594,25779,TRUE,0.310714507514406,5.44
IRN,Iran,2021-04-05,42312222.899313614,42312222.899313614,131470.215,131470.215,42312222.899313614,63332,TRUE,0.310714507514406,5.44
IRN,Iran,2020-11-23,34787174.523863696,34787174.523863696,108088.798,108088.798,34787174.523863696,45255,TRUE,0.310714507514406,5.44
IRN,Iran,2020-11-16,32918265.651068065,32918265.651068065,102281.827,102281.827,32918265.651068065,41979,TRUE,0.310714507514406,5.44
IRN,Iran,2020-09-07,18239760.175141606,18239760.175141606,56673.581,56673.581,18239760.175141606,22410,TRUE,0.310714507514406,5.44
IRN,Iran,2020-05-04,5603371.770207022,5603371.770207022,17410.489,17410.489,5603371.770207022,6277,TRUE,0.310714507514406,5.44
IRN,Iran,2021-11-01,81887274.28126392,81887274.28126392,254435.641,254435.641,81887274.28126392,126456,TRUE,0.310714507514406,5.44
IRN,Iran,2020-12-07,37054542.42256839,37054542.42256839,115133.839,115133.839,37054542.42256839,50594,TRUE,0.310714507514406,5.44
IRN,Iran,2021-02-01,39365601.876291215,39365601.876291215,122314.636,122314.636,39365601.876291215,58038,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-30,3393602.7269377233,3393602.7269377233,10544.416,10544.416,3393602.7269377233,2757,TRUE,0.310714507514406,5.44
IRN,Iran,2021-11-22,83083833.1512509,83083833.1512509,258153.523,258153.523,83083833.1512509,129053,TRUE,0.310714507514406,5.44
IRN,Iran,2021-07-26,57490284.708292216,57490284.708292216,178630.655,178630.655,57490284.708292216,89122,TRUE,0.310714507514406,5.44
IRN,Iran,2021-08-02,59313124.60247946,59313124.60247946,184294.483,184294.483,59313124.60247946,91407,TRUE,0.310714507514406,5.44
IRN,Iran,2021-02-08,39360711.53495455,39360711.53495455,122299.441,122299.441,39360711.53495455,58536,TRUE,0.310714507514406,5.44
IRN,Iran,2021-01-25,39225889.70016121,39225889.70016121,121880.53,121880.53,39225889.70016121,57481,TRUE,0.310714507514406,5.44
IRN,Iran,2021-05-10,48758287.21739872,48758287.21739872,151499.072,151499.072,48758287.21739872,75261,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-16,2730054.3730185204,2730054.3730185204,8482.675,8482.675,2730054.3730185204,853,TRUE,0.310714507514406,5.44
IRN,Iran,2020-12-28,38480546.32417075,38480546.32417075,119564.64,119564.64,38480546.32417075,54814,TRUE,0.310714507514406,5.44
IRN,Iran,2020-02-24,14811.989426617356,14811.989426617356,46.023,46.023,14811.989426617356,12,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-13,4789025.5009448165,4789025.5009448165,14880.197,14880.197,4789025.5009448165,4585,TRUE,0.310714507514406,5.44
IRN,Iran,2021-01-11,38826505.387556344,38826505.387556344,120639.585,120639.585,38826505.387556344,56262,TRUE,0.310714507514406,5.44
IRN,Iran,2021-07-19,56155365.70718709,56155365.70718709,174482.868,174482.868,56155365.70718709,87374,TRUE,0.310714507514406,5.44
IRN,Iran,2021-08-16,63491949.435561314,63491949.435561314,197278.698,197278.698,63491949.435561314,98483,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-06,4144559.294323563,4144559.294323563,12877.747,12877.747,4144559.294323563,3739,TRUE,0.310714507514406,5.44
IRN,Iran,2020-12-21,38224317.86339858,38224317.86339858,118768.501,118768.501,38224317.86339858,53816,TRUE,0.310714507514406,5.44
IRN,Iran,2021-12-13,84515095.2559963,86936019.87267235,264175.134,261482.531,83522678.76902005,130764,FALSE,0.310714507514406,5.44
IRN,Iran,2020-05-25,5918191.95926905,5918191.95926905,18388.681,18388.681,5918191.95926905,7451,TRUE,0.310714507514406,5.44
IRN,Iran,2020-02-17,-62420.00141915092,-62420.00141915092,-193.948,-193.948,-62420.00141915092,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-27,13379303.506796373,13379303.506796373,41571.437,41571.437,13379303.506796373,15912,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-20,5107733.181484672,5107733.181484672,15870.468,15870.468,5107733.181484672,5209,TRUE,0.310714507514406,5.44
IRN,Iran,2021-06-14,53235026.366553225,53235026.366553225,165408.95,165408.95,53235026.366553225,82217,TRUE,0.310714507514406,5.44
IRN,Iran,2020-01-20,0,0,0,0,0,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-01-18,38970412.08942776,38970412.08942776,121086.724,121086.724,38970412.08942776,56886,TRUE,0.310714507514406,5.44
IRN,Iran,2021-10-25,81125247.42292991,81125247.42292991,252067.913,252067.913,81125247.42292991,125363,TRUE,0.310714507514406,5.44
IRN,Iran,2020-08-31,17418655.611853164,17418655.611853164,54122.29,54122.29,17418655.611853164,21571,TRUE,0.310714507514406,5.44
IRN,Iran,2020-12-14,37831574.37363944,37831574.37363944,117548.19,117548.19,37831574.37363944,52447,TRUE,0.310714507514406,5.44
IRN,Iran,2021-06-28,54320683.75248767,54320683.75248767,168782.245,168782.245,54320683.75248767,83985,TRUE,0.310714507514406,5.44
IRN,Iran,2021-03-15,40706046.52862432,40706046.52862432,126479.592,126479.592,40706046.52862432,61330,TRUE,0.310714507514406,5.44
IRN,Iran,2021-11-08,82412549.72239353,82412549.72239353,256067.748,256067.748,82412549.72239353,127439,TRUE,0.310714507514406,5.44
IRN,Iran,2021-10-11,79497330.19419688,79497330.19419688,247009.738,247009.738,79497330.19419688,122868,TRUE,0.310714507514406,5.44
IRN,Iran,2021-12-06,83967524.75032201,85194839.18456136,261596.388,260265.804,83432689.40797067,130277,FALSE,0.310714507514406,5.44
IRN,Iran,2021-03-08,40242596.33071773,40242596.33071773,125039.585,125039.585,40242596.33071773,60786,TRUE,0.310714507514406,5.44
IRN,Iran,2021-06-07,52690427.39898761,52690427.39898761,163716.802,163716.802,52690427.39898761,81183,TRUE,0.310714507514406,5.44
IRN,Iran,2021-05-17,50026412.105264574,50026412.105264574,155439.32,155439.32,50026412.105264574,77222,TRUE,0.310714507514406,5.44
IRN,Iran,2020-09-21,19612268.022977542,19612268.022977542,60938.162,60938.162,19612268.022977542,24478,TRUE,0.310714507514406,5.44
IRN,Iran,2020-10-05,21544543.747091144,21544543.747091144,66942.023,66942.023,21544543.747091144,27192,TRUE,0.310714507514406,5.44
IRN,Iran,2021-03-22,40552943.925271325,40552943.925271325,126003.88,126003.88,40552943.925271325,61877,TRUE,0.310714507514406,5.44
IRN,Iran,2021-07-05,54807293.79593081,54807293.79593081,170294.213,170294.213,54807293.79593081,84949,TRUE,0.310714507514406,5.44
IRN,Iran,2020-09-14,18936750.80403897,18936750.80403897,58839.232,58839.232,18936750.80403897,23313,TRUE,0.310714507514406,5.44
IRN,Iran,2020-10-26,26179702.921090208,26179702.921090208,81344.135,81344.135,26179702.921090208,32953,TRUE,0.310714507514406,5.44
IRN,Iran,2020-01-13,0,0,0,0,0,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-23,3063675.744061821,3063675.744061821,9519.285,9519.285,3063675.744061821,1812,TRUE,0.310714507514406,5.44
IRN,Iran,2021-09-20,76323843.67794761,76323843.67794761,237149.255,237149.255,76323843.67794761,117526,TRUE,0.310714507514406,5.44
IRN,Iran,2021-08-30,70033940.39781389,70033940.39781389,217605.613,217605.613,70033940.39781389,107151,TRUE,0.310714507514406,5.44
IRN,Iran,2021-10-18,80407312.80898319,80407312.80898319,249837.186,249837.186,80407312.80898319,124256,TRUE,0.310714507514406,5.44
IRN,Iran,2021-10-04,78217825.08456962,78217825.08456962,243034.13,243034.13,78217825.08456962,121347,TRUE,0.310714507514406,5.44
IRN,Iran,2020-02-10,-132841.23850601437,-132841.23850601437,-412.757,-412.757,-132841.23850601437,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-09-06,72644989.06267992,72644989.06267992,225718.52,225718.52,72644989.06267992,111257,TRUE,0.310714507514406,5.44
IRN,Iran,2021-01-04,38653289.78706655,38653289.78706655,120101.379,120101.379,38653289.78706655,55650,TRUE,0.310714507514406,5.44
IRN,Iran,2021-09-27,77407645.01922996,77407645.01922996,240516.783,240516.783,77407645.01922996,119649,TRUE,0.310714507514406,5.44
IRN,Iran,2020-08-17,16301642.754048616,16301642.754048616,50651.569,50651.569,16301642.754048616,19804,TRUE,0.310714507514406,5.44
IRN,Iran,2021-06-21,53724899.855942644,53724899.855942644,166931.058,166931.058,53724899.855942644,83101,TRUE,0.310714507514406,5.44
IRN,Iran,2021-07-12,55536595.75808491,55536595.75808491,172560.26,172560.26,55536595.75808491,86041,TRUE,0.310714507514406,5.44
IRN,Iran,2020-11-09,30759142.13486438,30759142.13486438,95573.117,95573.117,30759142.13486438,38749,TRUE,0.310714507514406,5.44
IRN,Iran,2020-08-24,17005346.941371966,17005346.941371966,52838.08,52838.08,17005346.941371966,20776,TRUE,0.310714507514406,5.44
IRN,Iran,2020-05-11,5720054.767373864,5720054.767373864,17773.04,17773.04,5720054.767373864,6685,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-20,12060269.184007317,12060269.184007317,37473.006,37473.006,12060269.184007317,14405,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-06,10047810.528625708,10047810.528625708,31220.005,31220.005,10047810.528625708,11731,TRUE,0.310714507514406,5.44
IRN,Iran,2021-04-12,43306713.637682736,43306713.637682736,134560.242,134560.242,43306713.637682736,64764,TRUE,0.310714507514406,5.44
IRN,Iran,2021-05-03,47614057.73534431,47614057.73534431,147943.785,147943.785,47614057.73534431,72875,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-29,9205091.26812301,9205091.26812301,28601.554,28601.554,9205091.26812301,10670,TRUE,0.310714507514406,5.44
IRN,Iran,2020-08-10,15415230.651172373,15415230.651172373,47897.358,47897.358,15415230.651172373,18616,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-02,364377.2571345121,364377.2571345121,1132.173,1132.173,364377.2571345121,66,TRUE,0.310714507514406,5.44
IRN,Iran,2020-02-03,-61916.001778925754,-61916.001778925754,-192.382,-192.382,-61916.001778925754,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-03-29,41190154.918680824,41190154.918680824,127983.787,127983.787,41190154.918680824,62478,TRUE,0.310714507514406,5.44
IRN,Iran,2021-04-19,44841321.0939435,44841321.0939435,139328.49,139328.49,44841321.0939435,67130,TRUE,0.310714507514406,5.44
IRN,Iran,2021-08-09,61080208.812329374,61080208.812329374,189785.07,189785.07,61080208.812329374,94603,TRUE,0.310714507514406,5.44
IRN,Iran,2020-11-30,36080732.083229885,36080732.083229885,112108.069,112108.069,36080732.083229885,48246,TRUE,0.310714507514406,5.44
IRN,Iran,2020-01-06,0,0,0,0,0,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-12-14,84590468.62747918,87149935.21422401,264554.47,261691.77,83565859.56578211,130831,FALSE,0.310714507514406,5.44
IRN,Iran,2021-05-31,51807994.511661656,51807994.511661656,160974.955,160974.955,51807994.511661656,80156,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-15,7513518.820461772,7513518.820461772,23345.593,23345.593,7513518.820461772,8950,TRUE,0.310714507514406,5.44
IRN,Iran,2020-11-02,28286785.41697156,28286785.41697156,87891.146,87891.146,28286785.41697156,35738,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-22,8433878.485311799,8433878.485311799,26205.284,26205.284,8433878.485311799,9742,TRUE,0.310714507514406,5.44
IRN,Iran,2020-01-27,-139675.16466217092,-139675.16466217092,-433.991,-433.991,-139675.16466217092,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-04-26,46407828.89524864,46407828.89524864,144195.857,144195.857,46407828.89524864,70070,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-27,5459352.102899002,5459352.102899002,16962.999,16962.999,5459352.102899002,5806,TRUE,0.310714507514406,5.44
IRN,Iran,2021-03-01,40007155.763152316,40007155.763152316,124308.037,124308.037,40007155.763152316,60181,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-08,7052609.862120455,7052609.862120455,21913.482,21913.482,7052609.862120455,8351,TRUE,0.310714507514406,5.44
IRN,Iran,2021-02-22,39716899.92437138,39716899.92437138,123406.17,123406.17,39716899.92437138,59572,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-01,6415578.1329508005,6415578.1329508005,19934.132,19934.132,6415578.1329508005,7878,TRUE,0.310714507514406,5.44
IRN,Iran,2020-05-18,5868644.868200936,5868644.868200936,18234.731,18234.731,5868644.868200936,7057,TRUE,0.310714507514406,5.44
IRN,Iran,2020-10-12,22945621.22970536,22945621.22970536,71295.374,71295.374,22945621.22970536,28816,TRUE,0.310714507514406,5.44
IRN,Iran,2021-11-15,82699072.55234498,82699072.55234498,256958.016,256958.016,82699072.55234498,128272,TRUE,0.310714507514406,5.44
IRN,Iran,2020-10-19,24296099.20820962,24296099.20820962,75491.505,75491.505,24296099.20820962,30712,TRUE,0.310714507514406,5.44
IRN,Iran,2020-08-03,14535957.25584392,14535957.25584392,45165.328,45165.328,14535957.25584392,17405,TRUE,0.310714507514406,5.44
IRN,Iran,2021-02-15,39634121.040933475,39634121.040933475,123148.964,123148.964,39634121.040933475,59028,TRUE,0.310714507514406,5.44
IRN,Iran,2021-09-13,74722004.4076106,74722004.4076106,232172.108,232172.108,74722004.4076106,114759,TRUE,0.310714507514406,5.44
IRQ,Iraq,2020-09-07,43082415.05973021,77733582.10279945,85899.656,33671.415,11357972.28348474,7589,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-03-01,63855457.722931325,106730851.25336312,120373.223,62734.326,24633824.24165831,13428,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-06-29,11079916.012268087,21829779.5742605,23352.818,9442.906,2372661.29659496,1839,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-05-31,80394125.47419952,127547605.74481443,152018.965,82308.132,34831829.435102955,16375,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-08-31,40021202.42731053,71951650.49400467,79014.776,31813.919,10477400.141243534,7042,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-04-20,257277.01617454534,1137417.0800648995,506.53,-821.185,-1628966.0349260212,82,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-09-14,46150823.29982909,83359201.55775328,91946.117,35611.846,12195455.073244508,8086,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-01-06,-24883.704642353343,86583.07842629052,46.109,-42.214,-88792.39583282724,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-07-06,14409977.461824894,27271990.90599608,29197.811,12190.655,3353150.2311727717,2567,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-01-27,-73459.21430165523,181662.71530984362,103.766,-124.62,-257555.8334459679,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-09-06,132973111.02942656,211846152.12144145,236263.539,128251.974,50297672.57769725,21162,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-04-06,157748.68172772316,963023.6556455069,523.047,-638.992,-1008075.9288750144,64,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-04-19,70398345.91719855,114140707.90067518,134386.25,71913.656,29644359.827608746,15026,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-10-18,142358104.5117707,228605930.2214674,254303.954,141729.918,53967899.35090927,22785,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-11-22,144991064.42566773,231304942.12380415,260645.007,145656,55526280.40623861,23686,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-05-04,287968.7262615641,1441572.5341769166,729.133,-892.329,-1949069.4832839961,98,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-10-12,52074827.33978876,92884451.9169368,102191.999,42454.99,15584494.33349401,9912,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-09-28,50091608.340679556,90899610.11878271,99052.685,39463.184,13847821.127670873,9052,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-06-15,5235484.53528221,13167136.800946368,12431.678,4385.362,304907.02286690887,652,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-12-28,60353792.79006643,102999459.16228239,113531.326,55645.304,21974607.757526677,12791,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-06-21,89266526.66601126,146030505.23444787,164192.737,88408.631,37036875.57324911,16910,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-07-05,95885687.00485335,159437151.37673745,173134.736,92110.69,38622304.261769205,17345,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-06-28,92519970.5440988,152421531.15136883,168780.017,90418.877,37702480.77815488,17121,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-05-18,261710.3876298715,2178935.1659369916,1251.503,-725.495,-1608838.728937175,127,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-08-17,33865890.87161984,60896751.405624904,66120.982,27433.33,8677466.656489046,5954,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-11-16,56860794.18177754,98741313.45693004,108980.05,49642.213,19205925.136878632,11712,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-11-23,57761987.01279022,99946174.8433947,109666.333,50998.062,19891002.161925845,11996,FALSE,0.169645157771844,3.186
